                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9575      4.0000000000000000E+001      8.8000000000000005E-003      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62 
                                     212                                     1187                  3.0204820134683065E+006                  4.0971417496130424E+000                  3.7962280851368099E+001                  3.4878030748398821E+001                 -5.9930246407371834E+000                  2.0753314751049391E+001                  5.4462800559609414E-001                  8.2323589278843201E-008                  9.9999999318211807E-001                  9.9999990478907863E-001                  6.1229236631393469E-001                  8.2323589278843201E-008                  1.0000000000000000E+000                  7.3611981080406019E-001                  5.5018891481558523E+000                 -2.3643823831305514E+001                 -9.8999999999999986E+001                  5.5018891481558523E+000                  1.5627174888427406E+000                  5.5018391864069214E+000                 -2.3643823831305514E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5294209977378577E+034                  3.6828346103337796E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5974913114234637E+000                  5.5013065659195597E+000                  1.0789294965654788E+000                  3.8593826581208033E+000                  1.1806187541743081E-007                  7.6214950679125284E+000                  4.9476051668622173E-001                  1.6331200661405035E+001                  4.9476051668622173E-001                  7.6214950679125284E+000                  7.9273689675815229E-001                  7.0834984568296133E-001                  1.7827680570956557E+000                  4.1669969024895270E-001                  5.7475722316021671E-001                  8.6457625660688977E-005                  1.5946103658312611E-004                  1.0243633542535826E-003                  3.3507051488399233E-003                  1.9517747306868976E+001                  1.8117448369729178E+001                  7.1446995235859739E+052                                        0                                        0                                        5 
                                     213                                     1193                  3.0330660689700162E+006                  4.0998206250660543E+000                  3.7949452054759945E+001                  3.4877883960137872E+001                 -5.9916347053202470E+000                  2.0731006440146398E+001                  5.4481211686865794E-001                  8.2351418795312270E-008                  9.9999999318089039E-001                  9.9999990381531345E-001                  6.1375938562188015E-001                  8.2351418795312270E-008                  1.0000000000000000E+000                  7.3636865580235966E-001                  5.5026368370693284E+000                 -2.3631034945033683E+001                 -9.8999999999999986E+001                  5.5026368370693284E+000                  1.5596776365432883E+000                  5.5025873091738502E+000                 -2.3631034945033683E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5288110208241817E+034                  3.6806899176220915E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5971155472789729E+000                  5.5020583382150461E+000                  1.0800569110022049E+000                  3.8569810409864034E+000                  1.1809020208735464E-007                  7.6216754745440412E+000                  4.9514468136510215E-001                  1.6331380611255376E+001                  4.9514468136510215E-001                  7.6216754745440412E+000                  7.9392351855751553E-001                  7.0748364879829062E-001                  1.7869071191877026E+000                  4.1496729649606595E-001                  5.7648964993494622E-001                  8.6504197455904204E-005                  1.5925935247798685E-004                  1.0230453751301149E-003                  3.3484658530050747E-003                  1.9468121978745629E+001                  1.8154358488112941E+001                  7.1233177239591356E+052                                        0                                        0                                        5 
                                     214                                     1187                  3.0457082026410489E+006                  4.1018203780092382E+000                  3.7936513712134953E+001                  3.4877735868173708E+001                 -5.9899417303410472E+000                  2.0708356142344904E+001                  5.4499792640001798E-001                  8.2379504440233120E-008                  9.9999999310683663E-001                  9.9999990081563950E-001                  6.1144778206333628E-001                  8.2379504440233120E-008                  1.0000000000000000E+000                  7.3661979616911477E-001                  5.5033816910712812E+000                 -2.3618101178966796E+001                 -9.9339898569113778E+000                  5.5033816910712812E+000                  1.5563765193257373E+000                  5.5033326224705430E+000                 -2.3618101178966796E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5281559850228321E+034                  3.6784225580804957E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5967122431697574E+000                  5.5027994019624842E+000                  1.0812340510943530E+000                  3.8544786688379431E+000                  1.1836724376492724E-007                  7.6218582513389901E+000                  4.9553537232497596E-001                  1.6331564394595798E+001                  4.9553537232497596E-001                  7.6218582513389901E+000                  7.9512622814299727E-001                  7.0660695824741038E-001                  1.7911159410503690E+000                  4.1321391541152025E-001                  5.7824306395996694E-001                  8.6551398660941612E-005                  1.5905917678709145E-004                  1.0217343528574369E-003                  3.3462389645571898E-003                  1.9418162206988665E+001                  1.8191494452877095E+001                  7.1017410891749624E+052                                        0                                        0                                        5 
                                     215                                     1189                  3.0584950905965464E+006                  4.1067648597085569E+000                  3.7923385496418383E+001                  3.4877585551293265E+001                 -5.9885591554853406E+000                  2.0685524176954164E+001                  5.4518659231813704E-001                  8.2408022294977457E-008                  9.9999999297048658E-001                  9.9999990033876973E-001                  6.1292035162192082E-001                  8.2408022294977457E-008                  1.0000000000000000E+000                  7.3687479723135185E-001                  5.5041417300499722E+000                 -2.3605022063452644E+001                 -9.7578985978556965E+000                  5.5041417300499722E+000                  1.5532480621689095E+000                  5.5040930988530343E+000                 -2.3605022063452644E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5275225335460176E+034                  3.6762986894453696E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5963279980630221E+000                  5.5035637772696298E+000                  1.0823847289613970E+000                  3.8520269962234126E+000                  1.1791229484077741E-007                  7.6220433194201886E+000                  4.9593338450254920E-001                  1.6331753523393157E+001                  4.9593338450254920E-001                  7.6220433194201886E+000                  7.9634195252866813E-001                  7.0572206199111787E-001                  1.7953843110921197E+000                  4.1144412291529225E-001                  5.8001288922005889E-001                  8.6599080675637857E-005                  1.5886103458677081E-004                  1.0204231735075583E-003                  3.3440124070422852E-003                  1.9367528802202671E+001                  1.8229115853715864E+001                  7.0798801472337717E+052                                        0                                        0                                        5 
                                     216                                     1183                  3.0714553849820253E+006                  4.1126148663908202E+000                  3.7910027204098100E+001                  3.4877432546634878E+001                 -5.9868639234666814E+000                  2.0662474883802883E+001                  5.4398599291495531E-001                  8.2437060178186528E-008                  9.9999999287875407E-001                  9.9999989877133311E-001                  6.0933191870930337E-001                  8.2437060178186528E-008                  1.0000000000000000E+000                  7.3713444856032284E-001                  5.5049081301956546E+000                 -2.3591687108822171E+001                 -9.8999999999999986E+001                  5.5049081301956546E+000                  1.5498681771937339E+000                  5.5048599611055629E+000                 -2.3591687108822171E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5268401346158610E+034                  3.6740750511988850E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5958997641450559E+000                  5.5043269365320295E+000                  1.0836227764285296E+000                  3.8493978966307578E+000                  1.1741540523405274E-007                  7.6222323934626353E+000                  4.9634218945730813E-001                  1.6331949227456761E+001                  4.9634218945730813E-001                  7.6222323934626353E+000                  7.9758309436129504E-001                  7.0482002206358019E-001                  1.7997563651468558E+000                  4.0964004307730983E-001                  5.8181700199574216E-001                  8.6647802459857622E-005                  1.5866290546814071E-004                  1.0191130711354793E-003                  3.3417882899255576E-003                  1.9316098046520406E+001                  1.8267306547751026E+001                  7.0576415339923248E+052                                        0                                        0                                        5 
                                     217                                     1186                  3.0845448843578557E+006                  4.1169230367362317E+000                  3.7896484163738506E+001                  3.4877277370841853E+001                 -5.9852068640286591E+000                  2.0638909166015878E+001                  5.4418039681335628E-001                  8.2466520723301073E-008                  9.9999999284054730E-001                  9.9999989761392893E-001                  6.0954967523605108E-001                  8.2466520723301073E-008                  1.0000000000000000E+000                  7.3739787778885446E-001                  5.5056832194021963E+000                 -2.3578138093180737E+001                 -9.7578985978556965E+000                  5.5056832194021963E+000                  1.5464163800231348E+000                  5.5056355168821227E+000                 -2.3578138093180737E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5258839547491620E+034                  3.6718018190148285E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5954629314525066E+000                  5.5051016497414711E+000                  1.0848837984183486E+000                  3.8467206768580962E+000                  1.1723272265867423E-007                  7.6224247064890793E+000                  4.9676171606188979E-001                  1.6332151251025831E+001                  4.9676171606188979E-001                  7.6224247064890793E+000                  7.9884602464493171E-001                  7.0390358356761884E-001                  1.8042200672808359E+000                  4.0780716610252610E-001                  5.8364991195627891E-001                  8.6697318141879432E-005                  1.5846545167637894E-004                  1.0178012666536306E-003                  3.3395619081276447E-003                  1.9264042491568283E+001                  1.8305938909656547E+001                  7.0350939793815896E+052                                        0                                        0                                        5 
                                     218                                     1192                  3.0977265559220207E+006                  4.1199704865146192E+000                  3.7882802699475533E+001                  3.4877120552673084E+001                 -5.9838379061410452E+000                  2.0615510974351732E+001                  5.4298322210552663E-001                  8.2496303677181970E-008                  9.9999999274324292E-001                  9.9999989544581913E-001                  6.0849737070698451E-001                  8.2496303677181970E-008                  1.0000000000000000E+000                  7.3766419078561418E-001                  5.5064692460570299E+000                 -2.3564454205135871E+001                 -9.8999999999999986E+001                  5.5064692460570299E+000                  1.5430176630458119E+000                  5.5064220010029334E+000                 -2.3564454205135871E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5249044748762970E+034                  3.6695411892626576E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5950587084723455E+000                  5.5058904359991683E+000                  1.0860866375075184E+000                  3.8441581805109859E+000                  1.1722212795482733E-007                  7.6226191933301797E+000                  4.9718774772072150E-001                  1.6332357859983514E+001                  4.9718774772072150E-001                  7.6226191933301797E+000                  8.0012223942772498E-001                  7.0297899009679210E-001                  1.8087459844591476E+000                  4.0595797917759052E-001                  5.8549913169887591E-001                  8.6747323465102496E-005                  1.5826998538255482E-004                  1.0165066985411665E-003                  3.3373654022843856E-003                  1.9211512680473565E+001                  1.8344908318434012E+001                  7.0123502992249990E+052                                        0                                        0                                        5 
                                     219                                     1185                  3.1110109907645322E+006                  4.1233430830218296E+000                  3.7868962310844353E+001                  3.4876961855262508E+001                 -5.9821947979584378E+000                  2.0591553597312444E+001                  5.4318167219117863E-001                  8.2526454225906321E-008                  9.9999999262516182E-001                  9.9999989389082400E-001                  6.0871976497336178E-001                  8.2526454225906321E-008                  1.0000000000000000E+000                  7.3793379307880536E-001                  5.5072562853270410E+000                 -2.3550604655181012E+001                 -9.8999999999999986E+001                  5.5072562853270410E+000                  1.5395134286210916E+000                  5.5072095048286247E+000                 -2.3550604655181012E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5238696935840630E+034                  3.6671752402083895E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5946264506023518E+000                  5.5066753255223295E+000                  1.0873435980090866E+000                  3.8414855620972745E+000                  1.1722882481349061E-007                  7.6228164423557425E+000                  4.9762183217670314E-001                  1.6332569907011180E+001                  4.9762183217670314E-001                  7.6228164423557425E+000                  8.0141551798883681E-001                  7.0204357947211871E-001                  1.8133480178533143E+000                  4.0408715794507649E-001                  5.8736998569063981E-001                  8.6798012958911374E-005                  1.5807590136857275E-004                  1.0152143118696251E-003                  3.3351732293538600E-003                  1.9158458206287815E+001                  1.8384244858286920E+001                  6.9893503277208591E+052                                        0                                        0                                        5 
                                     220                                     1171                  3.1244604004766326E+006                  4.1287032237880119E+000                  3.7854903270593290E+001                  3.4876800591343262E+001                 -5.9807475494693927E+000                  2.0567567234182874E+001                  5.4057407097425525E-001                  8.2557103486813332E-008                  9.9999999254272653E-001                  9.9999989155034053E-001                  6.1021922178677190E-001                  8.2557103486813332E-008                  1.0000000000000000E+000                  7.3820785641018793E-001                  5.5080608897955159E+000                 -2.3536677590893540E+001                 -9.9339898569113778E+000                  5.5080608897955159E+000                  1.5363132928809435E+000                  5.5080145387121133E+000                 -2.3536677590893540E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5228823958504009E+034                  3.6648690278815064E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5942032780510322E+000                  5.5074860626682174E+000                  1.0885953116846707E+000                  3.8388208708268605E+000                  1.1676181335456175E-007                  7.6230152382449408E+000                  4.9806068613012722E-001                  1.6332787426831267E+001                  4.9806068613012722E-001                  7.6230152382449408E+000                  8.0271326729508896E-001                  7.0110649943256265E-001                  1.8179818056292409E+000                  4.0221299788150955E-001                  5.8924417814977692E-001                  8.6848959456935524E-005                  1.5788503813031466E-004                  1.0139250451892837E-003                  3.3329869889875030E-003                  1.9104630790443135E+001                  1.8424137635495061E+001                  6.9660249389027867E+052                                        0                                        0                                        5 
                                     221                                     1189                  3.1381152005443363E+006                  4.1352853456234158E+000                  3.7840570543224871E+001                  3.4876636126437567E+001                 -5.9789565056552201E+000                  2.0543903890640514E+001                  5.4077882213605033E-001                  8.2588373029324202E-008                  9.9999999266004236E-001                  9.9999989094841069E-001                  6.0790262225071223E-001                  8.2588373029324202E-008                  1.0000000000000000E+000                  7.3848746456078573E-001                  5.5088735435885852E+000                 -2.3522336389507750E+001                 -9.8999999999999986E+001                  5.5088735435885852E+000                  1.5323972456076171E+000                  5.5088276944756407E+000                 -2.3522336389507750E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5217886313296091E+034                  3.6623643217442825E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5937414437011999E+000                  5.5082925131513800E+000                  1.0899222056259168E+000                  3.8360026180386750E+000                  1.1614570781435042E-007                  7.6232201808800957E+000                  4.9851620264738489E-001                  1.6333013340373306E+001                  4.9851620264738489E-001                  7.6232201808800957E+000                  8.0405440601405065E-001                  7.0013980669362996E-001                  1.8227869083771293E+000                  4.0027961242144322E-001                  5.9117759661704428E-001                  8.6901651604825246E-005                  1.5769166431435925E-004                  1.0126314685604280E-003                  3.3307940974560209E-003                  1.9049856309081360E+001                  1.8464706177383114E+001                  6.9422503278444750E+052                                        0                                        0                                        5 
                                     222                                     1190                  3.1518857527731890E+006                  4.1389513567518037E+000                  3.7826067346777371E+001                  3.4876469642014847E+001                 -5.9774876271704187E+000                  2.0519417863332603E+001                  5.4098616648988429E-001                  8.2620038810432561E-008                  9.9999999252234906E-001                  9.9999988892477942E-001                  6.0556658582901557E-001                  8.2620038810432561E-008                  1.0000000000000000E+000                  7.3877061397397614E-001                  5.5099369791869552E+000                 -2.3506963845044904E+001                 -1.0235019852575359E+001                  5.5099369791869552E+000                  1.5287243189063267E+000                  5.5098916274080549E+000                 -2.3506963845044904E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5208232607165028E+034                  3.6598248722769085E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5932223797378864E+000                  5.5092387977892976E+000                  1.0914334758715010E+000                  3.8328135931247838E+000                  1.1630044434043444E-007                  7.6234476625460887E+000                  4.9891955533233479E-001                  1.6333176647496789E+001                  4.9891955533233479E-001                  7.6234476625460887E+000                  8.0583817635187616E-001                  6.9916208571886218E-001                  1.8276727346727075E+000                  3.9832417048905239E-001                  5.9313307236765889E-001                  8.6959831528701166E-005                  1.5749910323464752E-004                  1.0113492062659422E-003                  3.3286210468073878E-003                  1.8994472822068538E+001                  1.8505714774083092E+001                  6.9182247455212047E+052                                        0                                        0                                        5 
                                     223                                     1193                  3.1656219391609742E+006                  4.1378661751812045E+000                  3.7811533257289767E+001                  3.4876302738916614E+001                 -5.9754783453281650E+000                  2.0495996581734477E+001                  5.4119411207362567E-001                  8.2651797073118871E-008                  9.9999999256158101E-001                  9.9999988745144752E-001                  6.0579935499204529E-001                  8.2651797073118871E-008                  1.0000000000000000E+000                  7.3905458442662253E-001                  5.5109472409413680E+000                 -2.3491702927090639E+001                 -9.8999999999999986E+001                  5.5109472409413680E+000                  1.5250094459598447E+000                  5.5109023799417427E+000                 -2.3491702927090639E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5197141317199705E+034                  3.6570664922726183E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5926523877259093E+000                  5.5102231410128821E+000                  1.0930656315072496E+000                  3.8293823787550596E+000                  1.1750405695861948E-007                  7.6236740099930635E+000                  4.9930526789658425E-001                  1.6333315282662962E+001                  4.9930526789658425E-001                  7.6236740099930635E+000                  8.0769262357064964E-001                  6.9818453369577305E-001                  1.8325839726853110E+000                  3.9636906645968667E-001                  5.9508820981499178E-001                  8.7017829234389404E-005                  1.5730949327487487E-004                  1.0100843631736980E-003                  3.3264781715841006E-003                  1.8939075384760979E+001                  1.8546706692593023E+001                  6.8941157791512628E+052                                        0                                        0                                        5 
                                     224                                     1183                  3.1792793498786949E+006                  4.1353683700924959E+000                  3.7797013084963972E+001                  3.4876135931562160E+001                 -5.9733965994793756E+000                  2.0471738202651284E+001                  5.4140201823148348E-001                  8.2683548785489336E-008                  9.9999999243535820E-001                  9.9999988443815702E-001                  6.0603208002271225E-001                  8.2683548785489336E-008                  1.0000000000000000E+000                  7.3933850103928989E-001                  5.5119392955823807E+000                 -2.3476528682219580E+001                 -9.8999999999999986E+001                  5.5119392955823807E+000                  1.5212867966080632E+000                  5.5118949189848756E+000                 -2.3476528682219580E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5185841076601890E+034                  3.6539691710218791E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5920614933838175E+000                  5.5112153006427826E+000                  1.0947435000063832E+000                  3.8258598344023338E+000                  1.1901183228616765E-007                  7.6238991043754316E+000                  4.9969229194082804E-001                  1.6333454899595484E+001                  4.9969229194082804E-001                  7.6238991043754316E+000                  8.0954045164480670E-001                  6.9721036533722069E-001                  1.8375045395436806E+000                  3.9442072975906628E-001                  5.9703657945117983E-001                  8.7075522485383601E-005                  1.5712332868313242E-004                  1.0088434827294345E-003                  3.3243765373927436E-003                  1.8883844028931055E+001                  1.8587546315388774E+001                  6.8699849460074125E+052                                        0                                        0                                        5 
                                     225                                     1194                  3.1928592128799725E+006                  4.1328953886418827E+000                  3.7782511204662768E+001                  3.4875969270373737E+001                 -5.9714710725107834E+000                  2.0447761266869747E+001                  5.4020246310119591E-001                  8.2715284510648246E-008                  9.9999999233418801E-001                  9.9999988204591417E-001                  6.0497865093265435E-001                  8.2715284510648246E-008                  1.0000000000000000E+000                  7.3962227779478595E-001                  5.5129300262754750E+000                 -2.3461319288184352E+001                 -9.8999999999999986E+001                  5.5129300262754741E+000                  1.5174514206902692E+000                  5.5128861401087557E+000                 -2.3461319288184352E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5174426257055132E+034                  3.6503989555330301E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5914860731456306E+000                  5.5122060191448607E+000                  1.0963896997337959E+000                  3.8224007737590844E+000                  1.2047627292597656E-007                  7.6241235331040347E+000                  5.0008016697622326E-001                  1.6333593932038060E+001                  5.0008016697622326E-001                  7.6241235331040347E+000                  8.1138967225248138E-001                  6.9623539804868884E-001                  1.8424556697635170E+000                  3.9247079519854716E-001                  5.9898654666505002E-001                  8.7133406005906040E-005                  1.5693967698761718E-004                  1.0076246644097010E-003                  3.3223129007451889E-003                  1.8828778925763508E+001                  1.8628237801169949E+001                  6.8458599062480904E+052                                        0                                        0                                        5 
                                     226                                     1193                  3.2064247615461797E+006                  4.1324373637361980E+000                  3.7767966490639580E+001                  3.4875802052658855E+001                 -5.9697321771265592E+000                  2.0424149081620779E+001                  5.4041049893342352E-001                  8.2747138807626186E-008                  9.9999999217595492E-001                  9.9999987989917805E-001                  6.0907123676861918E-001                  8.2747138807626186E-008                  1.0000000000000000E+000                  7.3990711162396161E-001                  5.5139298578771330E+000                 -2.3446252831128433E+001                 -9.8999999999999986E+001                  5.5139298578771330E+000                  1.5140850380879312E+000                  5.5138864107349788E+000                 -2.3446252831128433E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5163724697134899E+034                  3.6469565647084743E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5909537519665529E+000                  5.5132139428293021E+000                  1.0979583039341712E+000                  3.8190963476434532E+000                  1.2141116533519422E-007                  7.6243479212611529E+000                  5.0047128161029519E-001                  1.6333743694653247E+001                  5.0047128161029519E-001                  7.6243479212611529E+000                  8.1321309123476404E-001                  6.9527387868294344E-001                  1.8473647099010941E+000                  3.9054775648180023E-001                  6.0090961730634018E-001                  8.7190736931468495E-005                  1.5676107624689139E-004                  1.0064305513854978E-003                  3.3202917122689452E-003                  1.8773627777287178E+001                  1.8668972898982965E+001                  6.8216759101842641E+052                                        0                                        0                                        5 
                                     227                                     1191                  3.2199323143489929E+006                  4.1305766739292018E+000                  3.7753416812754686E+001                  3.4875634713433307E+001                 -5.9677232953400186E+000                  2.0401827475273588E+001                  5.3921032269630187E-001                  8.2779028853785519E-008                  9.9999999211601487E-001                  9.9999987746792551E-001                  6.0544487326303331E-001                  8.2779028853785519E-008                  1.0000000000000000E+000                  7.4019226224204360E-001                  5.5149198398050325E+000                 -2.3431008662162387E+001                 -9.7578985978556965E+000                  5.5149198398050334E+000                  1.5099339902438538E+000                  5.5148769039684344E+000                 -2.3431008662162387E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5152056763339850E+034                  3.6432932322987119E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5903668226608003E+000                  5.5141966255202544E+000                  1.0996235038911524E+000                  3.8155986085039451E+000                  1.2280697488617893E-007                  7.6245750158838090E+000                  5.0087047962485443E-001                  1.6333896447756942E+001                  5.0087047962485443E-001                  7.6245750158838090E+000                  8.1506382150065348E-001                  6.9429793509616600E-001                  1.8523742166117916E+000                  3.8859586932518475E-001                  6.0286153658727581E-001                  8.7248996532932185E-005                  1.5658216716890648E-004                  1.0052501905638532E-003                  3.3182944140303598E-003                  1.8718563051600768E+001                  1.8709616617223460E+001                  6.7974618101586150E+052                                        0                                        0                                        5 
                                     228                                     1196                  3.2333399863261762E+006                  4.1273533762681707E+000                  3.7738914422401677E+001                  3.4875467853884025E+001                 -5.9659137856495210E+000                  2.0378390868897331E+001                  5.3941753158669481E-001                  8.2810838408775567E-008                  9.9999999200441636E-001                  9.9999987520648348E-001                  6.0696506004765571E-001                  8.2810838408775567E-008                  1.0000000000000000E+000                  7.4047670489991013E-001                  5.5159032900290779E+000                 -2.3415857420633973E+001                 -1.0235019852575359E+001                  5.5159032900290779E+000                  1.5062030818054148E+000                  5.5158608177721984E+000                 -2.3415857420633973E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  2.5140675867168033E+034                  3.6396878687054008E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5897987466097030E+000                  5.5151828616468297E+000                  1.1012527740566340E+000                  3.8121732086236966E+000                  1.2445352171330182E-007                  7.6248010425281398E+000                  5.0127136117226645E-001                  1.6334052793666874E+001                  5.0127136117226645E-001                  7.6248010425281398E+000                  8.1690153797360021E-001                  6.9332882068944390E-001                  1.8573756261645253E+000                  3.8665764052705498E-001                  6.0479979698557218E-001                  8.7306808520871640E-005                  1.5640681605079543E-004                  1.0040971740904897E-003                  3.3163439816662720E-003                  1.8663762236983267E+001                  1.8750043290816283E+001                  6.7733102934750837E+052                                        0                                        0                                        5 
