          1 -- mesa/star zams

     year_month_day_when_created   20171016
                        net_name   'basic.net'
                         species          8
                       initial_z        8.80000000000000E-03
                       initial_y        2.64000000000000E-01

          M/Msun           n_shells
       10.00000000           1107
       19.95262315           1162
       39.81071706           1147
       -1.00000000             -1

                          M/Msun      1.0000000000000000E+01
                        n_shells       1107

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
 1043   2.1617709381803776E+00   1.7185348638014332E+01   2.4241398666335957E+01   1.8175437559978339E+37   2.9115201396491264E-03   7.2665912978499225E-01   3.9166020861365617E-07   2.6429977968499968E-01   3.5386388907680260E-05   2.2095163249936001E-03   4.0722910932851882E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1044   2.1665080260564711E+00   1.7188022666837348E+01   2.4227266792878059E+01   1.7943908830325569E+37   1.4321634827659802E-03   7.2665912977360947E-01   3.9166008659206814E-07   2.6429977969477714E-01   3.5386377388290976E-05   2.2095163397805244E-03   4.0722910917450322E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1045   2.1696385003463421E+00   1.7189791834898866E+01   2.4220123491112258E+01   1.7824087744101773E+37   1.4321634827658691E-03   7.2665912976606706E-01   3.9166000575878383E-07   2.6429977970126056E-01   3.5386369783284576E-05   2.2095163495473645E-03   4.0722910907229383E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1046   2.1727820111677163E+00   1.7191567895536721E+01   2.4212846817258491E+01   1.7700194741607203E+37   1.4321634827659802E-03   7.2665912975848745E-01   3.9165992454445985E-07   2.6429977970778096E-01   3.5386362168761902E-05   2.2095163593311433E-03   4.0722910896941727E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1047   2.1759390105215513E+00   1.7193351099215111E+01   2.4205431351373448E+01   1.7572092157345111E+37   1.4321634827658691E-03   7.2665912975086921E-01   3.9165984293715197E-07   2.6429977971433949E-01   3.5386354544048840E-05   2.2095163691328184E-03   4.0722910886585419E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1048   2.1806303063486783E+00   1.7196003797639957E+01   2.4197871336070651E+01   1.7439636702516421E+37   2.8130247826891885E-03   7.2665912973951940E-01   3.9165972138709215E-07   2.6429977972411789E-01   3.5386343227413413E-05   2.2095163836877633E-03   4.0722910871131678E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1049   2.1869154676900955E+00   1.7199551050031712E+01   2.4182577176755277E+01   1.7166277897732157E+37   2.8130247826891885E-03   7.2665912972431734E-01   3.9165955866221675E-07   2.6429977973723501E-01   3.5386328183678458E-05   2.2095164030557645E-03   4.0722910850366214E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1050   2.1916524976144345E+00   1.7202219326801277E+01   2.4166650268147304E+01   1.6874346522259489E+37   1.3786268978333016E-03   7.2665912971286395E-01   3.9165943612905491E-07   2.6429977974713270E-01   3.5386316936979499E-05   2.2095164175503293E-03   4.0722910834670037E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1051   2.1947780499651053E+00   1.7203981960471459E+01   2.4158596480298652E+01   1.6724066903620945E+37   1.3786268978331906E-03   7.2665912970528701E-01   3.9165935509004335E-07   2.6429977975368535E-01   3.5386309525499574E-05   2.2095164271071156E-03   4.0722910824269355E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1052   2.1994817961384205E+00   1.7206637589059820E+01   2.4150369349820583E+01   1.6568849638368142E+37   2.7572537956663812E-03   7.2665912969385538E-01   3.9165923285564110E-07   2.6429977976357938E-01   3.5386298387033685E-05   2.2095164414773260E-03   4.0722910808551260E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1053   2.2057634389756973E+00   1.7210177026130253E+01   2.4133361934301231E+01   1.6242986787656019E+37   2.6965991723246763E-03   7.2665912967859758E-01   3.9165906980285204E-07   2.6429977977680530E-01   3.5386283638630815E-05   2.2095164605256618E-03   4.0722910787501362E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1054   2.2120446596798367E+00   1.7213714606553395E+01   2.4115957291375057E+01   1.5903124941142529E+37   2.6965991723246763E-03   7.2665912966332102E-01   3.9165890664560100E-07   2.6429977979006791E-01   3.5386268989852456E-05   2.2095164794662969E-03   4.0722910766354007E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1055   2.2167823655932724E+00   1.7216377648879487E+01   2.4097711767291973E+01   1.5540839216263673E+37   1.3152888317726763E-03   7.2665912965180790E-01   3.9165878375963729E-07   2.6429977980007890E-01   3.5386258040356785E-05   2.2095164936401074E-03   4.0722910750360872E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1056   2.2199020385182644E+00   1.7218133294637667E+01   2.4088480886709899E+01   1.5355466670575228E+37   1.3152888317725653E-03   7.2665912964420876E-01   3.9165870267591504E-07   2.6429977980669161E-01   3.5386250842827083E-05   2.2095165029624832E-03   4.0722910739786500E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1057   2.2230416007607370E+00   1.7219899677715876E+01   2.4079017075481886E+01   1.5164172063594804E+37   1.3152888317725653E-03   7.2665912963655810E-01   3.9165862106825183E-07   2.6429977981335451E-01   3.5386243626481927E-05   2.2095165123147283E-03   4.0722910729121637E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1058   2.2262018923349896E+00   1.7221677262838686E+01   2.4069307683554964E+01   1.4966744549243542E+37   1.3152888317725653E-03   7.2665912962885415E-01   3.9165853891995125E-07   2.6429977982006908E-01   3.5386236390468462E-05   2.2095165216980913E-03   4.0722910718363377E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1059   2.2308795181222019E+00   1.7224311128767390E+01   2.4059338999690173E+01   1.4762963310995856E+37   2.5586197058002913E-03   7.2665912961742807E-01   3.9165841712262711E-07   2.6429977983003577E-01   3.5386225704103075E-05   2.2095165355642105E-03   4.0722910702378316E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1060   2.2371566418722044E+00   1.7227839088487652E+01   2.4039146552021062E+01   1.4347563908747382E+37   2.5586197058002913E-03   7.2665912960211587E-01   3.9165825401770709E-07   2.6429977984341324E-01   3.5386211504832680E-05   2.2095165540111359E-03   4.0722910680879914E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1061   2.2418961952470600E+00   1.7230497612783960E+01   2.4017790478222839E+01   1.3905413158178038E+37   1.2400224026279938E-03   7.2665912959057577E-01   3.9165813118517823E-07   2.6429977985351144E-01   3.5386200897117047E-05   2.2095165678097479E-03   4.0722910664617706E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1062   2.2450085964735300E+00   1.7232245529745107E+01   2.4006978689065360E+01   1.3680849127885694E+37   1.2400224026279938E-03   7.2665912958298384E-01   3.9165805040687007E-07   2.6429977986016012E-01   3.5386193948877550E-05   2.2095165768538645E-03   4.0722910653899569E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1063   2.2488998947522796E+00   1.7234431759440934E+01   2.3995839737175512E+01   1.3449281353035363E+37   1.8385290399268728E-03   7.2665912957348555E-01   3.9165794938492589E-07   2.6429977986848485E-01   3.5386185294384426E-05   2.2095165881262768E-03   4.0722910640465237E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1064   2.2536105251640901E+00   1.7237075470748657E+01   2.3978676273805132E+01   1.3092534218538090E+37   1.8385290399267618E-03   7.2665912956200374E-01   3.9165782733770516E-07   2.6429977987856040E-01   3.5386174902288409E-05   2.2095166016753908E-03   4.0722910624179506E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1065   2.2591009401189086E+00   1.7240157519167511E+01   2.3960668232644164E+01   1.2718915789976299E+37   2.3940265491955159E-03   7.2665912954862055E-01   3.9165768517178264E-07   2.6429977989031872E-01   3.5386162872517559E-05   2.2095166173758509E-03   4.0722910605142616E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1066   2.2638598159805818E+00   1.7242822014160048E+01   2.3935801245006058E+01   1.2205577373366700E+37   1.1970132745976469E-03   7.2665912953706957E-01   3.9165756257487078E-07   2.6429977990048387E-01   3.5386152585107591E-05   2.2095166308210585E-03   4.0722910588648562E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1067   2.2685232382486245E+00   1.7245439421124729E+01   2.3922699363063945E+01   1.1936750514615772E+37   2.2995418821250002E-03   7.2665912952572143E-01   3.9165744218551301E-07   2.6429977991047882E-01   3.5386142526182632E-05   2.2095166439771554E-03   4.0722910572412166E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1068   2.2747948512009475E+00   1.7248952903185241E+01   2.3896115597624455E+01   1.1396372944627589E+37   2.2995418821248892E-03   7.2665912951052414E-01   3.9165728110936009E-07   2.6429977992388587E-01   3.5386129181116538E-05   2.2095166614563696E-03   4.0722910550583932E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1069   2.2795420231091437E+00   1.7251606924480626E+01   2.3867415185431955E+01   1.0822205091801103E+37   1.0976473563547584E-03   7.2665912949908151E-01   3.9165715994819501E-07   2.6429977993399756E-01   3.5386119230618349E-05   2.2095166745091667E-03   4.0722910534082427E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1070   2.2826391939982664E+00   1.7253340575152112E+01   2.3852863138496147E+01   1.0535324565849731E+37   1.0976473563547584E-03   7.2665912949161604E-01   3.9165708093791339E-07   2.6429977994060000E-01   3.5386112769663070E-05   2.2095166829908387E-03   4.0722910523295101E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1071   2.2857741150863471E+00   1.7255094861959090E+01   2.3837694831911254E+01   1.0239773893231827E+37   1.0976473563547584E-03   7.2665912948407629E-01   3.9165700118200819E-07   2.6429977994727383E-01   3.5386106276266971E-05   2.2095166915216671E-03   4.0722910512378530E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1072   2.2889492664677515E+00   1.7256871151973286E+01   2.3821854191112280E+01   9.9351980474956363E+36   1.0976473563547584E-03   7.2665912947645883E-01   3.9165692064712084E-07   2.6429977995402198E-01   3.5386099748703597E-05   2.2095167001041716E-03   4.0722910501326945E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1073   2.2935048839114831E+00   1.7259422004591475E+01   2.3805277106027123E+01   9.6212184166413823E+36   2.0148812136392413E-03   7.2665912946554345E-01   3.9165680530725014E-07   2.6429977996370013E-01   3.5386090442678347E-05   2.2095167123497811E-03   4.0722910485457460E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1074   2.2995724295165192E+00   1.7262813513592604E+01   2.3772676602185630E+01   9.0191948352657617E+36   2.0148812136392413E-03   7.2665912945111744E-01   3.9165665303336318E-07   2.6429977997651150E-01   3.5386078262451739E-05   2.2095167284024654E-03   4.0722910464401239E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1075   2.3042697104959990E+00   1.7265433988044336E+01   2.3736769440634458E+01   8.3813505551429840E+36   1.0074406068196762E-03   7.2665912944005540E-01   3.9165653639808032E-07   2.6429977998635196E-01   3.5386069016734313E-05   2.2095167406077634E-03   4.0722910448188340E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1076   2.3074470448132556E+00   1.7267208471181259E+01   2.3717347008713929E+01   8.0478984383006871E+36   1.0074406068195652E-03   7.2665912943259325E-01   3.9165645776670168E-07   2.6429977999299570E-01   3.5386062812618296E-05   2.2095167488048891E-03   4.0722910437228452E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1077   2.3106802565479101E+00   1.7269013620160802E+01   2.3696789966901047E+01   7.7042532871088257E+36   1.0074406068195652E-03   7.2665912942503874E-01   3.9165637821075322E-07   2.6429977999972759E-01   3.5386056565501357E-05   2.2095167570661679E-03   4.0722910426108727E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1078   2.3139743561568942E+00   1.7270852201463995E+01   2.3674954427583430E+01   7.3499346410051546E+36   1.0074406068195652E-03   7.2665912941738608E-01   3.9165629767412384E-07   2.6429978000655296E-01   3.5386050272339605E-05   2.2095167653959870E-03   4.0722910414819633E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1079   2.3185168909700331E+00   1.7273389459740109E+01   2.3651667215991996E+01   6.9844201547821263E+36   1.7196779921965222E-03   7.2665912940681965E-01   3.9165618654493355E-07   2.6429978001598586E-01   3.5386041632357456E-05   2.2095167768430143E-03   4.0722910399196219E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1080   2.3244761745276432E+00   1.7276712732993143E+01   2.3607934243822651E+01   6.3331762940531747E+36   1.7196779921964112E-03   7.2665912939295119E-01   3.9165604086467218E-07   2.6429978002838656E-01   3.5386030407301090E-05   2.2095167917404387E-03   4.0722910378607350E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1081   2.3291555810002831E+00   1.7279317216834052E+01   2.3557907302127902E+01   5.6444120846170853E+36   8.5983899609831660E-04   7.2665912938207378E-01   3.9165592675385995E-07   2.6429978003812915E-01   3.5386021697818736E-05   2.2095168033205203E-03   4.0722910362390001E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1082   2.3323481338353678E+00   1.7281096090708171E+01   2.3529901010766579E+01   5.2846062803876469E+36   8.5983899609820558E-04   7.2665912937464150E-01   3.9165584883674094E-07   2.6429978004479199E-01   3.5386015780258064E-05   2.2095168111961085E-03   4.0722910351284093E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1083   2.3356291113689234E+00   1.7282923695436452E+01   2.3499426082496282E+01   4.9138896879763883E+36   8.5983899609820558E-04   7.2665912936700949E-01   3.9165576888564156E-07   2.6429978005164001E-01   3.5386009739331964E-05   2.2095168192440102E-03   4.0722910339853749E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1084   2.3390106238086044E+00   1.7284806732011269E+01   2.3465997621559112E+01   4.5316332795259706E+36   8.5983899609820558E-04   7.2665912935915522E-01   3.9165568666901984E-07   2.6429978005869398E-01   3.5386003560255155E-05   2.2095168274846640E-03   4.0722910328062530E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1085   2.3436762886660309E+00   1.7287406757786453E+01   2.3428971917588058E+01   4.1371268053747746E+36   1.4374671722837684E-03   7.2665912934832833E-01   3.9165557342679209E-07   2.6429978006842714E-01   3.5385995096535338E-05   2.2095168387847326E-03   4.0722910311768489E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1086   2.3499258703426635E+00   1.7290883912821851E+01   2.3356465017096692E+01   3.4482838896111909E+36   1.4374671722836574E-03   7.2665912933393728E-01   3.9165542312165317E-07   2.6429978008138666E-01   3.5385983973430703E-05   2.2095168536651311E-03   4.0722910290014857E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1087   2.3548366511080348E+00   1.7293609974911739E+01   2.3264337497929187E+01   2.7182716595490377E+36   6.3129801433525756E-04   7.2665912932277965E-01   3.9165530677863627E-07   2.6429978009145305E-01   3.5385975456839740E-05   2.2095168650840022E-03   4.0722910273068014E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1088   2.3579708291077321E+00   1.7295352303896657E+01   2.3214401391988861E+01   2.3827685701832194E+36   6.3129801433525756E-04   7.2665912931569565E-01   3.9165523296983411E-07   2.6429978009784971E-01   3.5385970081610467E-05   2.2095168722986954E-03   4.0722910262284097E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1089   2.3617351415410979E+00   1.7297445176399176E+01   2.3155844483883822E+01   2.0373967251151956E+36   8.0415900578989508E-04   7.2665912930726595E-01   3.9165514521224371E-07   2.6429978010546862E-01   3.5385963725379597E-05   2.2095168808398419E-03   4.0722910249420749E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1090   2.3663469042565186E+00   1.7300007174549904E+01   2.3062733508785069E+01   1.5818846837699386E+36   8.0415900578978405E-04   7.2665912929712395E-01   3.9165503975315820E-07   2.6429978011464678E-01   3.5385956144709930E-05   2.2095168910425934E-03   4.0722910233893473E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1091   2.3717690168783325E+00   1.7303018583500766E+01   2.2933804248870469E+01   1.1065857749813312E+36   8.6639184203429753E-04   7.2665912928552479E-01   3.9165491930339317E-07   2.6429978012515842E-01   3.5385947560320594E-05   2.2095169026173341E-03   4.0722910216069242E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1092   2.3768834178072122E+00   1.7305852030885855E+01   2.2698704593704591E+01   5.6830313413404030E+35   3.8368486710627092E-04   7.2665912927522935E-01   3.9165481258587980E-07   2.6429978013450606E-01   3.5385940041146142E-05   2.2095169127808578E-03   4.0722910200170345E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1093   2.3799321958845336E+00   1.7307542404181280E+01   2.2498595508347773E+01   3.1848016551147631E+35   2.2927523752049964E-04   7.2665912926941656E-01   3.9165475239282770E-07   2.6429978013978922E-01   3.5385935826649884E-05   2.2095169184853485E-03   4.0722910191169455E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1094   2.3820679590978822E+00   1.7308726360103677E+01   2.2274064818880394E+01   1.6496702112517196E+35   1.1463761876019428E-04   7.2665912926560672E-01   3.9165471297203075E-07   2.6429978014325445E-01   3.5385933079511430E-05   2.2095169222075602E-03   4.0722910185258402E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1095   2.3833931399038812E+00   1.7309461047154016E+01   2.2056339606281952E+01   8.6695204535002715E+34   5.7318809380092837E-05   7.2665912926339638E-01   3.9165469011197665E-07   2.6429978014526584E-01   3.5385931491133123E-05   2.2095169243611205E-03   4.0722910181824664E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1096   2.3842059775731279E+00   1.7309911718987319E+01   2.1850816720706707E+01   4.7081923464828474E+34   2.8659404690104135E-05   7.2665912926212617E-01   3.9165467697847267E-07   2.6429978014642208E-01   3.5385930580240444E-05   2.2095169255966279E-03   4.0722910179849820E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1097   2.3846946462426897E+00   1.7310182669969517E+01   2.1665813189332965E+01   2.7127478820083828E+34   1.4329702345052066E-05   7.2665912926140663E-01   3.9165466954117495E-07   2.6429978014707706E-01   3.5385930064984915E-05   2.2095169262956759E-03   4.0722910178730767E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1098   2.3849796637252894E+00   1.7310340707776291E+01   2.1511378626527048E+01   1.7105569302895125E+34   7.1648511724705218E-06   7.2665912926100762E-01   3.9165466541647739E-07   2.6429978014744043E-01   3.5385929779411890E-05   2.2095169266831693E-03   4.0722910178109901E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1099   2.3851930482467347E+00   1.7310459034217629E+01   2.1395060829061396E+01   1.2081537572803571E+34   7.1648511724705201E-06   7.2665912926071996E-01   3.9165466244382500E-07   2.6429978014770233E-01   3.5385929573676667E-05   2.2095169269623540E-03   4.0722910177662360E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1100   2.3854099127988100E+00   1.7310579283947330E+01   2.1214922218530738E+01   7.0476932991245542E+33   5.0000560074542290E-06   7.2665912926044451E-01   3.9165465959695971E-07   2.6429978014795319E-01   3.5385929376732420E-05   2.2095169272296350E-03   4.0722910177233640E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1101   2.3855783474434826E+00   1.7310672676706563E+01   2.0983832180166520E+01   3.5278073065312163E+33   2.5000280037271158E-06   7.2665912926024634E-01   3.9165465754861635E-07   2.6429978014813366E-01   3.5385929235082592E-05   2.2095169274218896E-03   4.0722910176925111E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1102   2.3856844417438312E+00   1.7310731503859238E+01   2.0752757311545231E+01   1.7651521167707625E+33   1.2500140019190690E-06   7.2665912926013077E-01   3.9165465635357314E-07   2.6429978014823896E-01   3.5385929152460911E-05   2.2095169275340343E-03   4.0722910176745081E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1103   2.3857512718285889E+00   1.7310768560043673E+01   2.0521692000447114E+01   8.8296929392451559E+32   6.2500700093177841E-07   7.2665912926006326E-01   3.9165465565643041E-07   2.6429978014830041E-01   3.5385929104269738E-05   2.2095169275994477E-03   4.0722910176640053E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1104   2.3857933700845009E+00   1.7310791902958677E+01   2.0290632715625872E+01   4.4160831571926283E+32   3.1250350046588947E-07   7.2665912926002385E-01   3.9165465524976915E-07   2.6429978014833627E-01   3.5385929076161220E-05   2.2095169276376021E-03   4.0722910176578782E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1105   2.3858198894895049E+00   1.7310806607678320E+01   2.0059577239112123E+01   2.2084288125448606E+32   1.5625175020518916E-07   7.2665912926000098E-01   3.9165465501256249E-07   2.6429978014835720E-01   3.5385929059766417E-05   2.2095169276598568E-03   4.0722910176543038E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1106   2.3858365953221257E+00   1.7310815870919711E+01   1.9828524186207826E+01   1.1043340054479751E+32   7.8125875102587976E-08   7.2665912925998755E-01   3.9165465487420278E-07   2.6429978014836936E-01   3.5385929050203875E-05   2.2095169276728373E-03   4.0722910176522187E-03   9.2376237786695003E-04   1.7997426847460194E-03
 1107   2.3858506270809974E+00   1.7310823651468819E+01   1.9597472709227091E+01   5.5220228747529085E+31   7.8125838465226138E-08   7.2665912925997722E-01   3.9165465476660001E-07   2.6429978014837885E-01   3.5385929042767211E-05   2.2095169276829321E-03   4.0722910176505976E-03   9.2376237786695003E-04   1.7997426847460194E-03

                          M/Msun      1.9952623149688794E+01
                        n_shells       1162

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
    1  -2.0651531915590201E+01   1.0505004710669931E+01   2.6685200926127298E+01   1.8952622981287962E+38   4.9999999999998040E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
    2  -2.0623563287311214E+01   1.0509185503902247E+01   2.6685175830690412E+01   1.8952622981287924E+38   8.5448330520436373E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
    3  -2.0589978402919698E+01   1.0514440019900407E+01   2.6685134122126559E+01   1.8952622981287856E+38   8.5448330520436343E-13   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810139E-04   4.1185965080215471E-03   9.2376237786695632E-04   1.7997426847460316E-03
    4  -2.0550624871516600E+01   1.0520935953418888E+01   2.6685093786114944E+01   1.8952622981287795E+38   1.2707067242447408E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
    5  -2.0506683014021217E+01   1.0528638185550122E+01   2.6685036108468847E+01   1.8952622981287693E+38   1.2707067242447399E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572824E-03   4.4358976060810128E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460316E-03
    6  -2.0465734543086356E+01   1.0536259456206752E+01   2.6684980901060541E+01   1.8952622981287595E+38   1.2707067242447432E-12   7.2720000000000007E-01   2.8094913236787847E-05   2.6397190508676327E-01   1.5143086687572831E-03   4.4358976060810139E-04   4.1185965080215480E-03   9.2376237786695643E-04   1.7997426847460322E-03
    7  -2.0427413807252194E+01   1.0543790831504390E+01   2.6684927900049242E+01   1.8952622981287497E+38   1.2707067242447440E-12   7.2720000000000018E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810128E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460318E-03
    8  -2.0377763471557216E+01   1.0554159341038559E+01   2.6684876883693363E+01   1.8952622981287399E+38   2.2796353287636232E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810128E-04   4.1185965080215471E-03   9.2376237786695600E-04   1.7997426847460316E-03
    9  -2.0333467706076078E+01   1.0563920777398190E+01   2.6684789775983401E+01   1.8952622981287225E+38   1.1398176643818124E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695600E-04   1.7997426847460316E-03
   10  -2.0305729140452133E+01   1.0570327999397925E+01   2.6684748101225129E+01   1.8952622981287134E+38   1.1398176643818108E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810139E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460316E-03
   11  -2.0266490723852602E+01   1.0579782576592992E+01   2.6684707561580122E+01   1.8952622981287051E+38   2.2796353287636507E-12   7.2720000000000018E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572829E-03   4.4358976060810139E-04   4.1185965080215480E-03   9.2376237786695621E-04   1.7997426847460318E-03
   12  -2.0229486571630947E+01   1.0588976773518594E+01   2.6684629588244590E+01   1.8952622981286874E+38   1.1398176643818415E-12   7.2720000000000018E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572829E-03   4.4358976060810139E-04   4.1185965080215480E-03   9.2376237786695632E-04   1.7997426847460320E-03
   13  -2.0206067119149392E+01   1.0594998881477007E+01   2.6684592011366743E+01   1.8952622981286787E+38   1.1398176643818383E-12   7.2720000000000018E-01   2.8094913236787843E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810133E-04   4.1185965080215480E-03   9.2376237786695621E-04   1.7997426847460318E-03
   14  -2.0170569455407048E+01   1.0604427441378727E+01   2.6684555300203289E+01   1.8952622981286704E+38   2.4962006849961915E-12   7.2720000000000007E-01   2.8094913236787837E-05   2.6397190508676321E-01   1.5143086687572831E-03   4.4358976060810133E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460314E-03
   15  -2.0124695968129956E+01   1.0616914518399565E+01   2.6684477693310694E+01   1.8952622981286515E+38   2.4962006849961915E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572829E-03   4.4358976060810144E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460314E-03
   16  -2.0081855060862292E+01   1.0628930218381663E+01   2.6684403549219009E+01   1.8952622981286326E+38   2.4962006849961915E-12   7.2720000000000007E-01   2.8094913236787837E-05   2.6397190508676321E-01   1.5143086687572829E-03   4.4358976060810144E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460314E-03
   17  -2.0051335405129187E+01   1.0637612365188060E+01   2.6684332498976392E+01   1.8952622981286137E+38   1.2481003424980974E-12   7.2720000000000007E-01   2.8094913236787837E-05   2.6397190508676321E-01   1.5143086687572831E-03   4.4358976060810144E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460316E-03
   18  -2.0031802999486633E+01   1.0643281111240233E+01   2.6684298036237653E+01   1.8952622981286042E+38   1.2481003424980942E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572831E-03   4.4358976060810139E-04   4.1185965080215471E-03   9.2376237786695621E-04   1.7997426847460318E-03
   19  -2.0003616555328129E+01   1.0651608380573858E+01   2.6684264236646996E+01   1.8952622981285948E+38   2.4962006849962012E-12   7.2720000000000007E-01   2.8094913236787840E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810128E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460314E-03
   20  -1.9967580101821980E+01   1.0662304566201552E+01   2.6684198506431443E+01   1.8952622981285755E+38   2.4962006849962400E-12   7.2720000000000007E-01   2.8094913236787833E-05   2.6397190508676321E-01   1.5143086687572826E-03   4.4358976060810123E-04   4.1185965080215471E-03   9.2376237786695610E-04   1.7997426847460314E-03
