                          M/Msun      1.0000000000000000E+01
                        n_shells       1157

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24 
  893   1.1495584279090043E+00   1.6668551495464868E+01   2.5068397343858209E+01   2.1958880109618694E+37   1.3299075010907457E-03   7.1999715682601184E-01   2.7103749859719705E-05   2.6597285928645403E-01   2.3918447610715614E-03   7.2587624089092632E-04   6.5523101724638865E-03   1.4696219647883468E-03   2.8632269984596270E-03 
  894   1.1550083880684667E+00   1.6670979197047593E+01   2.5066939225549024E+01   2.1957929437752219E+37   2.6598150021815469E-03   7.1999703198310816E-01   2.7044275723586904E-05   2.6597290702565651E-01   2.3910251897051107E-03   7.2683252921685074E-04   6.5523100333419390E-03   1.4696219647883468E-03   2.8632269984596270E-03 
  895   1.1622777134702442E+00   1.6674222166777458E+01   2.5064019738289204E+01   2.1956030320822548E+37   2.6795204315885378E-03   7.1999685620911935E-01   2.6961163068117554E-05   2.6597297359317434E-01   2.3898711264646330E-03   7.2817910955945430E-04   6.5523098353662233E-03   1.4696219647883427E-03   2.8632269984596231E-03 
  896   1.1695369380128433E+00   1.6677469941819865E+01   2.5061074123542596E+01   2.1954116760410346E+37   2.6795204315885378E-03   7.1999666928531447E-01   2.6873573889405868E-05   2.6597304357972107E-01   2.3886438080245971E-03   7.2961116753002839E-04   6.5523096222723084E-03   1.4696219647883427E-03   2.8632269984596227E-03 
  897   1.1749766218082702E+00   1.6679907414204568E+01   2.5058123837426294E+01   2.1952198640820318E+37   1.3495765070005738E-03   7.1999652142359793E-01   2.6804865834147912E-05   2.6597309837368355E-01   2.3876730254155688E-03   7.3074389628436992E-04   6.5523094519365039E-03   1.4696219647883412E-03   2.8632269984596218E-03 
  898   1.1786050437372537E+00   1.6681537900808912E+01   2.5056636072430848E+01   2.1951229389718800E+37   1.3495765070036824E-03   7.1999641874068210E-01   2.6757447407351044E-05   2.6597313613863116E-01   2.3869989176619321E-03   7.3153045961153328E-04   6.5523093327579445E-03   1.4696219647883420E-03   2.8632269984596227E-03 
  899   1.1840242085370807E+00   1.6683980029219256E+01   2.5055147062042320E+01   2.1950257268659386E+37   2.6991530140010366E-03   7.1999625905467501E-01   2.6684183078727509E-05   2.6597319441275624E-01   2.3859507203479505E-03   7.3275351986975374E-04   6.5523091460242978E-03   1.4696219647883418E-03   2.8632269984596218E-03 
  900   1.1912521372911773E+00   1.6687242439101716E+01   2.5052165213178256E+01   2.1948302081692092E+37   2.7187047020269571E-03   7.1999603415423030E-01   2.6581976747965859E-05   2.6597327557283257E-01   2.3844748408477297E-03   7.3447561180903979E-04   6.5523088802844466E-03   1.4696219647883433E-03   2.8632269984596218E-03 
  901   1.1984696932025505E+00   1.6690509852131797E+01   2.5049156480525326E+01   2.1946313543843769E+37   2.7187047020269571E-03   7.1999579491655130E-01   2.6474486528278620E-05   2.6597336077604106E-01   2.3829054781752484E-03   7.3630678521395087E-04   6.5523085942422168E-03   1.4696219647883440E-03   2.8632269984596231E-03 
  902   1.2038780532617712E+00   1.6692962260979613E+01   2.5046142276527704E+01   2.1944300302108684E+37   1.3690835845455739E-03   7.1999560561154985E-01   2.6390316925978313E-05   2.6597342740014934E-01   2.3816642037023015E-03   7.3775513884807365E-04   6.5523083655766390E-03   1.4696219647883440E-03   2.8632269984596235E-03 
  903   1.2074852396574303E+00   1.6694602664161064E+01   2.5044622265896567E+01   2.1943275242476467E+37   1.3690835845455739E-03   7.1999547413818865E-01   2.6332310903591058E-05   2.6597347326878695E-01   2.3808024192415009E-03   7.3876069403539619E-04   6.5523082055960157E-03   1.4696219647883446E-03   2.8632269984596240E-03 
  904   1.2110833481402159E+00   1.6696241430615604E+01   2.5043100802927913E+01   2.1942241694409618E+37   1.3690835845455739E-03   7.1999533876329491E-01   2.6272965427905285E-05   2.6597352016274212E-01   2.3799153364863481E-03   7.3979576889779582E-04   6.5523080399030008E-03   1.4696219647883440E-03   2.8632269984596231E-03 
  905   1.2146724255283734E+00   1.6697878579095232E+01   2.5041577865723671E+01   2.1941198871991941E+37   1.3690835845455739E-03   7.1999519937882162E-01   2.6212261364359902E-05   2.6597356809661854E-01   2.3790022798243680E-03   7.4086115181901677E-04   6.5523078683042187E-03   1.4696219647883436E-03   2.8632269984596235E-03 
  906   1.2200581573173235E+00   1.6700342447761980E+01   2.5040053432295839E+01   2.1940145968232985E+37   2.7575318021595451E-03   7.1999498154706709E-01   2.6118190076224853E-05   2.6597364231589365E-01   2.3775759746086254E-03   7.4252541094962422E-04   6.5523075981569236E-03   1.4696219647883444E-03   2.8632269984596235E-03 
  907   1.2272328896326257E+00   1.6703630303806250E+01   2.5036978361037622E+01   2.1937991464057095E+37   2.7575318021595451E-03   7.1999467501404957E-01   2.5987429624267294E-05   2.6597374537396196E-01   2.3755702741749384E-03   7.4486573082123864E-04   6.5523072141199738E-03   1.4696219647883446E-03   2.8632269984596235E-03 
  908   1.2326090491383102E+00   1.6706098263217889E+01   2.5033896948669739E+01   2.1935785650844326E+37   1.3883948450735839E-03   7.1999443240955696E-01   2.5885247021441558E-05   2.6597382583246304E-01   2.3739840723383341E-03   7.4671656827851466E-04   6.5523069070938340E-03   1.4696219647883470E-03   2.8632269984596240E-03 
  909   1.2361944014286561E+00   1.6707748989281438E+01   2.5032343030128203E+01   2.1934653187509385E+37   1.3883948450735839E-03   7.1999426390583976E-01   2.5814938124671181E-05   2.6597388115831755E-01   2.3728829906851647E-03   7.4800135148721779E-04   6.5523066922976141E-03   1.4696219647883457E-03   2.8632269984596240E-03 
  910   1.2415494146213721E+00   1.6710221762827441E+01   2.5030787434131909E+01   2.1933504854895759E+37   2.7767896901470567E-03   7.1999400176282846E-01   2.5706615868480753E-05   2.6597396634700410E-01   2.3711710787521979E-03   7.4999887659738635E-04   6.5523063557013884E-03   1.4696219647883460E-03   2.8632269984596248E-03 
  911   1.2486910720332691E+00   1.6713525472491607E+01   2.5027671103993669E+01   2.1931156753889678E+37   2.7959316391598142E-03   7.1999363241568681E-01   2.5556129575028577E-05   2.6597408461331901E-01   2.3687613167370533E-03   7.5281068479234612E-04   6.5523058766416347E-03   1.4696219647883462E-03   2.8632269984596257E-03 
  912   1.2558217510898135E+00   1.6716834608144953E+01   2.5024526222948541E+01   2.1928715743173731E+37   2.7959316391597032E-03   7.1999323936058757E-01   2.5398637197294088E-05   2.6597420830016211E-01   2.3661997661435382E-03   7.5579961173940341E-04   6.5523053609220514E-03   1.4696219647883462E-03   2.8632269984596253E-03 
  913   1.2611647827054970E+00   1.6719318753753541E+01   2.5021374053449914E+01   2.1926188745334765E+37   1.4074741866226836E-03   7.1999292822375482E-01   2.5275847508783480E-05   2.6597430468842420E-01   2.3641742273295182E-03   7.5816310115642705E-04   6.5523049485784017E-03   1.4696219647883446E-03   2.8632269984596257E-03 
  914   1.2647276713817781E+00   1.6720980222226377E+01   2.5019784433849740E+01   2.1924880991739684E+37   1.4074741866226836E-03   7.1999271212469129E-01   2.5191512554422960E-05   2.6597437086963271E-01   2.3627684941262732E-03   7.5980337563235202E-04   6.5523046601150435E-03   1.4696219647883449E-03   2.8632269984596248E-03 
  915   1.2682817244235769E+00   1.6722640270825927E+01   2.5018192891472797E+01   2.1923547792431765E+37   1.4074741866226836E-03   7.1999248956054795E-01   2.5105450331568030E-05   2.6597443839397966E-01   2.3613216579064017E-03   7.6149161267891107E-04   6.5523043613073869E-03   1.4696219647883440E-03   2.8632269984596248E-03 
  916   1.2718269876434254E+00   1.6724298918417713E+01   2.5016599400660940E+01   2.1922187860126683E+37   1.4074741866225726E-03   7.1999226035046515E-01   2.5017645264623148E-05   2.6597450727485916E-01   2.3598326201543247E-03   7.6322909420780999E-04   6.5523040518009282E-03   1.4696219647883455E-03   2.8632269984596257E-03 
  917   1.2771458678230276E+00   1.6726794884911346E+01   2.5015003935617472E+01   2.1920799875229313E+37   2.8338303913337847E-03   7.1999190213926756E-01   2.4882063933005554E-05   2.6597461361820141E-01   2.3575075596212864E-03   7.6594209114200381E-04   6.5523035645868467E-03   1.4696219647883462E-03   2.8632269984596257E-03 
  918   1.2842312540163661E+00   1.6730126158451220E+01   2.5011785495341943E+01   2.1917915017206747E+37   2.8338303913337847E-03   7.1999139793252109E-01   2.4694513155287246E-05   2.6597476070961285E-01   2.3542390433824627E-03   7.6975596624282491E-04   6.5523028718376683E-03   1.4696219647883457E-03   2.8632269984596240E-03 
  919   1.2895402435826844E+00   1.6732627141215946E+01   2.5008558733033301E+01   2.1914899488070772E+37   1.4262839246158587E-03   7.1999099878943640E-01   2.4548675509530168E-05   2.6597487508688605E-01   2.3516550071824784E-03   7.7277115984299215E-04   6.5523023178946267E-03   1.4696219647883453E-03   2.8632269984596257E-03 
  920   1.2930800564782490E+00   1.6734299781156686E+01   2.5006931473512854E+01   2.1913328347222287E+37   1.4262839246158587E-03   7.1999072158320199E-01   2.4448715128967257E-05   2.6597495348747580E-01   2.3498621203981006E-03   7.7486320016241679E-04   6.5523019303849045E-03   1.4696219647883457E-03   2.8632269984596248E-03 
  921   1.2983672468270293E+00   1.6736805736675855E+01   2.5005302023450401E+01   2.1911719472451060E+37   2.8525678492317174E-03   7.1999029027122319E-01   2.4295279797392663E-05   2.6597507384257696E-01   2.3470753116318489E-03   7.7811500848710730E-04   6.5523013230354811E-03   1.4696219647883451E-03   2.8632269984596253E-03 
  922   1.3054177310196504E+00   1.6740154152751423E+01   2.5002036427973366E+01   2.1908382404412270E+37   2.8711505401463099E-03   7.1998968254039653E-01   2.4083269932487681E-05   2.6597524019028917E-01   2.3431543053548175E-03   7.8269027227850319E-04   6.5523004585004083E-03   1.4696219647883464E-03   2.8632269984596244E-03 
  923   1.3124566466760097E+00   1.6743508437112425E+01   2.4998740369687578E+01   2.1904850931384926E+37   2.8711505401463099E-03   7.1998903580185714E-01   2.3862799988068834E-05   2.6597541325163676E-01   2.3389887244060258E-03   7.8755093120565960E-04   6.5522995276582644E-03   1.4696219647883468E-03   2.8632269984596257E-03 
  924   1.3177307218529415E+00   1.6746026917194584E+01   2.4995434859900143E+01   2.1901131814599928E+37   1.4447839396050121E-03   7.1998852384685974E-01   2.3691880312594248E-05   2.6597554748860885E-01   2.3356963398875061E-03   7.9139269784266953E-04   6.5522987832406466E-03   1.4696219647883462E-03   2.8632269984596244E-03 
  925   1.3212468710630769E+00   1.6747711162414319E+01   2.4993767860229529E+01   2.1899184348216828E+37   1.4447839396050121E-03   7.1998816835581692E-01   2.3575001354713309E-05   2.6597563932148482E-01   2.3334127265865067E-03   7.9405736900518289E-04   6.5522982625039116E-03   1.4696219647883468E-03   2.8632269984596257E-03 
  926   1.3247544589303235E+00   1.6749394221721051E+01   2.4992098377262661E+01   2.1897183542315714E+37   1.4447839396050121E-03   7.1998780222562520E-01   2.3456126464091363E-05   2.6597573276022213E-01   2.3310629238851629E-03   7.9679927755820553E-04   6.5522977229973993E-03   1.4696219647883466E-03   2.8632269984596257E-03 
  927   1.3282535307565420E+00   1.6751076113923340E+01   2.4990426380453169E+01   2.1895127353269938E+37   1.4447839396050121E-03   7.1998742516208303E-01   2.3335254193768911E-05   2.6597582781036516E-01   2.3286451906736881E-03   7.9962045536609815E-04   6.5522971640704008E-03   1.4696219647883466E-03   2.8632269984596231E-03 
  928   1.3335019605958898E+00   1.6753606762928726E+01   2.4988751839049787E+01   2.1893013689796691E+37   2.9078088914700250E-03   7.1998683607871161E-01   2.3149475024601402E-05   2.6597597398864936E-01   2.3248724253013275E-03   8.0402278477541191E-04   6.5522962842895346E-03   1.4696219647883433E-03   2.8632269984596244E-03 
  929   1.3404932676900396E+00   1.6756984931810685E+01   2.4985373761887498E+01   2.1888577326588005E+37   2.9078088914699140E-03   7.1998600706031746E-01   2.2894098481020056E-05   2.6597617512540134E-01   2.3195719377723046E-03   8.1020778170840012E-04   6.5522950330715044E-03   1.4696219647883423E-03   2.8632269984596227E-03 
  930   1.3457315890452468E+00   1.6759521567295810E+01   2.4981984996746082E+01   2.1883881416963529E+37   1.4629310741278733E-03   7.1998535094888094E-01   2.2696795251162981E-05   2.6597633069435228E-01   2.3153841129154870E-03   8.1509445303281616E-04   6.5522940323193444E-03   1.4696219647883442E-03   2.8632269984596227E-03 
  931   1.3492235091046938E+00   1.6761217848396999E+01   2.4980275978083327E+01   2.1881414484714962E+37   1.4629310741277623E-03   7.1998489548383793E-01   2.2562227765031572E-05   2.6597643688847072E-01   2.3124805574307821E-03   8.1848254695599161E-04   6.5522933322915292E-03   1.4696219647883444E-03   2.8632269984596240E-03 
  932   1.3544394068608414E+00   1.6763759597235371E+01   2.4978564155463189E+01   2.1878874596796564E+37   2.9258621482556356E-03   7.1998418697578637E-01   2.2356661121694974E-05   2.6597659926364464E-01   2.3079695372669189E-03   8.2374636402503113E-04   6.5522922349073075E-03   1.4696219647883451E-03   2.8632269984596222E-03 
  933   1.3613941261764111E+00   1.6767156202271519E+01   2.4975131951303435E+01   2.1873566465220797E+37   2.9437156611287255E-03   7.1998318915743387E-01   2.2074592996943252E-05   2.6597682239276405E-01   2.3016278213496130E-03   8.3114639965881283E-04   6.5522906725488930E-03   1.4696219647883446E-03   2.8632269984596244E-03 
  934   1.3683367147418251E+00   1.6770559112124040E+01   2.4971667075084948E+01   2.1867899921257880E+37   2.9437156611286145E-03   7.1998212799370265E-01   2.1783663022647589E-05   2.6597705295576474E-01   2.2948973752356808E-03   8.3900005899304017E-04   6.5522889900331560E-03   1.4696219647883460E-03   2.8632269984596261E-03 
  935   1.3735384414906073E+00   1.6773114544406297E+01   2.4968190154600475E+01   2.1861884043358908E+37   1.4806784985741419E-03   7.1998128847212739E-01   2.1559752869208146E-05   2.6597723072415091E-01   2.2895823857603044E-03   8.4520205770381403E-04   6.5522876441403933E-03   1.4696219647883444E-03   2.8632269984596240E-03 
  936   1.3770055489315007E+00   1.6774823278408469E+01   2.4966436640023019E+01   2.1858718280911565E+37   1.4806784985740308E-03   7.1998070593863739E-01   2.1407486002182841E-05   2.6597735177749526E-01   2.2858991976166553E-03   8.4949993428254519E-04   6.5522867027181077E-03   1.4696219647883427E-03   2.8632269984596231E-03 
  937   1.3804643921493511E+00   1.6776531072980671E+01   2.4964679969498562E+01   2.1855455175669230E+37   1.4806784985740308E-03   7.1998010618294850E-01   2.1253278407088698E-05   2.6597747451758724E-01   2.2821111268005968E-03   8.5392020384412125E-04   6.5522857271643935E-03   1.4696219647883442E-03   2.8632269984596231E-03 
  938   1.3839150143619174E+00   1.6778237946485856E+01   2.4962920106043814E+01   2.1852091599672826E+37   1.4806784985740308E-03   7.1997948874904505E-01   2.1097155167575388E-05   2.6597759893466011E-01   2.2782155282189270E-03   8.5846595337750735E-04   6.5522847162826931E-03   1.4696219647883440E-03   2.8632269984596235E-03 
  939   1.3890895301729007E+00   1.6780805827735687E+01   2.4961157012374372E+01   2.1848624359751762E+37   2.9787732967896433E-03   7.1997852495053005E-01   2.0858588504028684E-05   2.6597778935930322E-01   2.2721426917004495E-03   8.6555232150550474E-04   6.5522831252087061E-03   1.4696219647883460E-03   2.8632269984596257E-03 
  940   1.3959821465270241E+00   1.6784234291822685E+01   2.4957600134929677E+01   2.1841322774629606E+37   2.9787732967895323E-03   7.1997716983019400E-01   2.0533245675628795E-05   2.6597804968616240E-01   2.2636201763093465E-03   8.7549723661466334E-04   6.5522808617959416E-03   1.4696219647883460E-03   2.8632269984596257E-03 
  941   1.4011463400071824E+00   1.6786809125180014E+01   2.4954029721766521E+01   2.1833561078096399E+37   1.4979756287597536E-03   7.1997609841671995E-01   2.0283914369105617E-05   2.6597824971830047E-01   2.2568945423464461E-03   8.8334539403079693E-04   6.5522790509851200E-03   1.4696219647883451E-03   2.8632269984596261E-03 
  942   1.4045879975479414E+00   1.6788530701613805E+01   2.4952229012866795E+01   2.1829474514099052E+37   1.4979756287596426E-03   7.1997535542318125E-01   2.0114905914404257E-05   2.6597838558097059E-01   2.2522367564722476E-03   8.8878058580776865E-04   6.5522777844056425E-03   1.4696219647883449E-03   2.8632269984596266E-03 
  943   1.4080215484874568E+00   1.6790251463888833E+01   2.4950424760689312E+01   2.1825260677093484E+37   1.4979756287597536E-03   7.1997459075180481E-01   1.9944167696865794E-05   2.6597852306688241E-01   2.2474482298988621E-03   8.9436834870339178E-04   6.5522764717656449E-03   1.4696219647883444E-03   2.8632269984596248E-03 
  944   1.4114470365289578E+00   1.6791971429915918E+01   2.4948616924278877E+01   2.1820915770293254E+37   1.4979756287596426E-03   7.1997380384799103E-01   1.9771740584648176E-05   2.6597866215840715E-01   2.2425257732475528E-03   9.0011240508096563E-04   6.5522751114406447E-03   1.4696219647883438E-03   2.8632269984596248E-03 
  945   1.4165832043239042E+00   1.6794558799566214E+01   2.4946805462319684E+01   2.1816435924955681E+37   3.0128771158215487E-03   7.1997257636501544E-01   1.9509141049782022E-05   2.6597887448064134E-01   2.2348576058418921E-03   9.0906047376049270E-04   6.5522729704429903E-03   1.4696219647883438E-03   2.8632269984596253E-03 
  946   1.4234246520888738E+00   1.6798013558532158E+01   2.4943150907924579E+01   2.1807002178095767E+37   3.0128771158214377E-03   7.1997085195750532E-01   1.9152656300533290E-05   2.6597916371718222E-01   2.2241053869337351E-03   9.2160739451555679E-04   6.5522699243147457E-03   1.4696219647883442E-03   2.8632269984596240E-03 
  947   1.4285504453490554E+00   1.6800608337069516E+01   2.4939481174173636E+01   2.1796973646460010E+37   1.5147683126136592E-03   7.1996948979612763E-01   1.8880721519788806E-05   2.6597938517810177E-01   2.2156277474943203E-03   9.3150010653591836E-04   6.5522674869725826E-03   1.4696219647883420E-03   2.8632269984596235E-03 
  948   1.4319660707302138E+00   1.6802343102243551E+01   2.4937630324191328E+01   2.1791695595961894E+37   1.5147683126136592E-03   7.1996854595831072E-01   1.8697034855038473E-05   2.6597953519225792E-01   2.2097614069870337E-03   9.3834566210791552E-04   6.5522657822333335E-03   1.4696219647883431E-03   2.8632269984596257E-03 
  949   1.4370683909091295E+00   1.6804943088841981E+01   2.4935775503817027E+01   2.1786254131910456E+37   3.0295366252273185E-03   7.1996707995071596E-01   1.8419040446956227E-05   2.6597976290565661E-01   2.2006616703602240E-03   9.4896436067494385E-04   6.5522631088972922E-03   1.4696219647883420E-03   2.8632269984596248E-03 
  950   1.4421746921553291E+00   1.6807548017745166E+01   2.4932053755006681E+01   2.1774864203516250E+37   1.5229575351948267E-03   7.1996554696586534E-01   1.8137397410036146E-05   2.6597999448541010E-01   2.1911612604591205E-03   9.6005064683904559E-04   6.5522602807683156E-03   1.4696219647883431E-03   2.8632269984596244E-03 
  951   1.4455771056518134E+00   1.6809289488571746E+01   2.4930176643726039E+01   2.1768872365560912E+37   1.5229575351948267E-03   7.1996448528267920E-01   1.7947497503515109E-05   2.6598015115012824E-01   2.1845902666819948E-03   9.6771853703060359E-04   6.5522583027284647E-03   1.4696219647883444E-03   2.8632269984596235E-03 
  952   1.4489716807220507E+00   1.6811030331316918E+01   2.4928295332005245E+01   2.1762696588693661E+37   1.5229575351948267E-03   7.1996339360275885E-01   1.7756437440872185E-05   2.6598030921362059E-01   2.1778406700067076E-03   9.7559486050468539E-04   6.5522562524203279E-03   1.4696219647883429E-03   2.8632269984596240E-03 
  953   1.4523584647770318E+00   1.6812770562840132E+01   2.4926409771769119E+01   2.1756331983669057E+37   1.5229575351947157E-03   7.1996227122795342E-01   1.7564280381822872E-05   2.6598046864804353E-01   2.1709084914997337E-03   9.8368426159727018E-04   6.5522541272762646E-03   1.4696219647883427E-03   2.8632269984596227E-03 
  954   1.4574356079937254E+00   1.6815388053428713E+01   2.4924519914475137E+01   2.1749773590714815E+37   3.0619972355081563E-03   7.1996052307422298E-01   1.7273230806891830E-05   2.6598071105617993E-01   2.1601252121121960E-03   9.9626768065273481E-04   6.5522507827771798E-03   1.4696219647883436E-03   2.8632269984596248E-03 
  955   1.4641984306124716E+00   1.6818883395375522E+01   2.4920707024639697E+01   2.1735982257217771E+37   3.0619972355081563E-03   7.1995807191160921E-01   1.6881057246259545E-05   2.6598103955123964E-01   2.1450325959102867E-03   1.0138798973197863E-03   6.5522460234268848E-03   1.4696219647883460E-03   2.8632269984596253E-03 
  956   1.4692653345456088E+00   1.6821508910368138E+01   2.4916876161487277E+01   2.1721345542493598E+37   1.5388836542336050E-03   7.1995613959233251E-01   1.6584141322484211E-05   2.6598128977333840E-01   2.1331556606283344E-03   1.0277396545995262E-03   6.5522422145307567E-03   1.4696219647883423E-03   2.8632269984596227E-03 
  957   1.4726410727649024E+00   1.6823263965458974E+01   2.4914943956551152E+01   2.1713656038235644E+37   1.5388836542336050E-03   7.1995480302678683E-01   1.6384708687294115E-05   2.6598145861697042E-01   2.1249507354612865E-03   1.0373143981460013E-03   6.5522395507003417E-03   1.4696219647883449E-03   2.8632269984596248E-03 
  958   1.4760091987968824E+00   1.6825018512008633E+01   2.4913007054685789E+01   2.1705736716197076E+37   1.5388836542336050E-03   7.1995342990290168E-01   1.6184641334622175E-05   2.6598162865485259E-01   2.1165297442421109E-03   1.0471413041684425E-03   6.5522367892526532E-03   1.4696219647883440E-03   2.8632269984596253E-03 
  959   1.4793697620441117E+00   1.6826772565796684E+01   2.4911065402178156E+01   2.1697582011245824E+37   1.5388836542336050E-03   7.1995201945240062E-01   1.5984012726019723E-05   2.6598179985683412E-01   2.1078883345624416E-03   1.0572254535240145E-03   6.5522339267049413E-03   1.4696219647883446E-03   2.8632269984596257E-03 
  960   1.4844069629876906E+00   1.6829410560993942E+01   2.4909118944757143E+01   2.1689186306480539E+37   3.0932088452155829E-03   7.1994982563954391E-01   1.5681305539192425E-05   2.6598205952938203E-01   2.0944638710447758E-03   1.0728912692632849E-03   6.5522294219788344E-03   1.4696219647883449E-03   2.8632269984596244E-03 
  961   1.4911167246034995E+00   1.6832933476788646E+01   2.4905191725038936E+01   2.1671560496369815E+37   3.0932088452155829E-03   7.1994675519121842E-01   1.5275557634641779E-05   2.6598241034136083E-01   2.0757067571860067E-03   1.0947801785094575E-03   6.5522230108424886E-03   1.4696219647883429E-03   2.8632269984596222E-03 
  962   1.4961439923921283E+00   1.6835579833828096E+01   2.4901244417564115E+01   2.1652891599629782E+37   1.5541523696864813E-03   7.1994433931348700E-01   1.4969981025296373E-05   2.6598267677493143E-01   2.0609727840277532E-03   1.1119743038206270E-03   6.5522178794597827E-03   1.4696219647883436E-03   2.8632269984596222E-03 
  963   1.4994929055158359E+00   1.6837348617047645E+01   2.4899253412565482E+01   2.1643102145014026E+37   1.5541523696864813E-03   7.1994267092215258E-01   1.4765536943152667E-05   2.6598285617009704E-01   2.0508094511573370E-03   1.1238346654270778E-03   6.5522142909749167E-03   1.4696219647883444E-03   2.8632269984596235E-03 
  964   1.5028344622020304E+00   1.6839117005128788E+01   2.4897257160409712E+01   2.1633031492395378E+37   1.5541523696864813E-03   7.1994095888476617E-01   1.4561056556029003E-05   2.6598303656071987E-01   2.0403898979871838E-03   1.1359940661027563E-03   6.5522105706199967E-03   1.4696219647883418E-03   2.8632269984596201E-03 
  965   1.5061687141836924E+00   1.6840885012694635E+01   2.4895255600856348E+01   2.1622673627015860E+37   1.5541523696863703E-03   7.1993920240792386E-01   1.4356617145365427E-05   2.6598321792333546E-01   2.0297096834499813E-03   1.1484576912271320E-03   6.5522067136703221E-03   1.4696219647883457E-03   2.8632269984596240E-03 
  966   1.5111658483804047E+00   1.6843543667540107E+01   2.4893248672997412E+01   2.1612022527736243E+37   3.1230371901771518E-03   7.1993647519250592E-01   1.4049380740981978E-05   2.6598349247783448E-01   2.0131457476820409E-03   1.1677875934240727E-03   6.5522006445644133E-03   1.4696219647883457E-03   2.8632269984596253E-03 
  967   1.5178224834416292E+00   1.6847094316619959E+01   2.4889199294138169E+01   2.1589710395635656E+37   3.1230371901770407E-03   7.1993266722350646E-01   1.3639760378775267E-05   2.6598386253884221E-01   1.9900540987773025E-03   1.1947354090566797E-03   6.5521920061906254E-03   1.4696219647883453E-03   2.8632269984596261E-03 
  968   1.5228101430761061E+00   1.6849761599019931E+01   2.4885127480192391E+01   2.1566141235486519E+37   1.5686938342623937E-03   7.1992967848130918E-01   1.3332916985659663E-05   2.6598414300643852E-01   1.9719582048310928E-03   1.2158533356397337E-03   6.5521850915478035E-03   1.4696219647883475E-03   2.8632269984596266E-03 
  969   1.5261322585773991E+00   1.6851544136254805E+01   2.4883073598646579E+01   2.1553812034520110E+37   1.5686938342623937E-03   7.1992761862416543E-01   1.3128442515245618E-05   2.6598433156856049E-01   1.9594999615473881E-03   1.2303921835227535E-03   6.5521802564407067E-03   1.4696219647883455E-03   2.8632269984596266E-03 
  970   1.5294473064877028E+00   1.6853326385432037E+01   2.4881013858674734E+01   2.1541147485571433E+37   1.5686938342623937E-03   7.1992550805209421E-01   1.2924549275096395E-05   2.6598452100224040E-01   1.9467460118336600E-03   1.2452761781005281E-03   6.5521752432082039E-03   1.4696219647883436E-03   2.8632269984596235E-03 
  971   1.5327553410733401E+00   1.6855108360195203E+01   2.4878948192453269E+01   2.1528141623958037E+37   1.5686938342623937E-03   7.1992334604369224E-01   1.2721311624021086E-05   2.6598471129840984E-01   1.9336924142120927E-03   1.2605099233661266E-03   6.5521700454477345E-03   1.4696219647883455E-03   2.8632269984596248E-03 
  972   1.5377125606585298E+00   1.6857787649249445E+01   2.4876876531358175E+01   2.1514788564588822E+37   3.1513368284330537E-03   7.1991999663072737E-01   1.2417095653815118E-05   2.6598499905870704E-01   1.9134910688192426E-03   1.2840853154844638E-03   6.5521618673600908E-03   1.4696219647883466E-03   2.8632269984596266E-03 
  973   1.5443163638936328E+00   1.6861365950747111E+01   2.4872696370412626E+01   2.1486893109545534E+37   3.1513368284329427E-03   7.1991533405474306E-01   1.2013667414265887E-05   2.6598538651386000E-01   1.8854110437035978E-03   1.3168555305909063E-03   6.5521502264402542E-03   1.4696219647883438E-03   2.8632269984596222E-03 
  974   1.5492646919137287E+00   1.6864054063854606E+01   2.4868491161719401E+01   2.1457527643710165E+37   1.5824322486569533E-03   7.1991168617452295E-01   1.1713073844274302E-05   2.6598567995232791E-01   1.8634738428325332E-03   1.3424570853683561E-03   6.5521409078560027E-03   1.4696219647883449E-03   2.8632269984596240E-03 
  975   1.5525601838092349E+00   1.6865850261755160E+01   2.4866369909597925E+01   2.1442212812615803E+37   1.5824322486569533E-03   7.1990917838756485E-01   1.1513556743971048E-05   2.6598587714909516E-01   1.8484083126116199E-03   1.3600392381798365E-03   6.5521343925565353E-03   1.4696219647883449E-03   2.8632269984596235E-03 
  976   1.5558489122522410E+00   1.6867646274931904E+01   2.4864242118069253E+01   2.1426511169385456E+37   1.5824322486569533E-03   7.1990661379565668E-01   1.1315200787910555E-05   2.6598607525143891E-01   1.8330141726213625E-03   1.3780049795129208E-03   6.5521276367342899E-03   1.4696219647883486E-03   2.8632269984596266E-03 
  977   1.5591309300699234E+00   1.6869442116699226E+01   2.4862107710419892E+01   2.1410417699689615E+37   1.5824322486568422E-03   7.1990399189257748E-01   1.1118070630475265E-05   2.6598627427787613E-01   1.8172888780643279E-03   1.3963572858841731E-03   6.5521206317193312E-03   1.4696219647883442E-03   2.8632269984596214E-03 
  978   1.5640484974966304E+00   1.6872141845207420E+01   2.4859966608963887E+01   2.1393927610618439E+37   3.1779496926907006E-03   7.1989994131849488E-01   1.0824154282515037E-05   2.6598657527663189E-01   1.7930196629187864E-03   1.4246810128330633E-03   6.5521096115908678E-03   1.4696219647883479E-03   2.8632269984596257E-03 
