                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9575      2.0000000000000000E+001      8.8000000000000005E-003      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62 
                                     891                                      624                  6.2643744404936684E+006                  3.8869445338951323E+000                  1.9772518952542264E+001                  3.4594740451057589E+001                 -7.2263764665352817E+000                  7.6539461346813384E+000                  3.8529052403272190E-001                  7.9030938682222995E-008                  9.9999998194909601E-001                  9.9999989923635513E-001                  4.6235131752556047E-001                  7.9030938682222995E-008                  1.0000000000000000E+000                  5.5731804867579449E-001                  4.8463461203252409E+000                 -2.5242627260097599E+001                 -1.0536049848239340E+001                  4.8463461203252409E+000                  1.3278009848615751E+000                  4.8462145054484305E+000                 -2.5242627260097599E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0067977927897723E+034                  1.5619133216983750E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5069949234205486E+000                  4.8457415822403398E+000                  9.3213978073169890E-001                  3.8696717924471349E+000                  1.1849667649159804E-007                  7.5862483307737838E+000                  7.0164538389268705E-001                  1.6408460237664571E+001                  7.0164538389268705E-001                  7.5862483307737838E+000                  8.0508363982999120E-001                  7.0010636653212055E-001                  1.8229573775491861E+000                  4.0021273091974890E-001                  5.9123991031537160E-001                  7.7805710462745782E-005                  1.8207788151104132E-004                  1.1959176844668113E-003                  3.7221052245711254E-003                  1.0984688479582903E+001                  8.6162070308225935E+000                  3.0341177448800672E+052                                        0                                        0                                        4 
                                     892                                      625                  6.2720594684572462E+006                  3.8856454521097272E+000                  1.9772062063844917E+001                  3.4594730415586987E+001                 -7.2258350376311160E+000                  7.6512988463430425E+000                  3.8529942724600597E-001                  7.9032764666031596E-008                  9.9999998214225916E-001                  9.9999989877687301E-001                  4.6236200144363093E-001                  7.9032764666031596E-008                  1.0000000000000000E+000                  5.5733092706533438E-001                  4.8467945781726325E+000                 -2.5237411476749539E+001                 -9.8999999999999986E+001                  4.8467945781726325E+000                  1.3267327235109962E+000                  4.8466634222119236E+000                 -2.5237411476749539E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0067862102038247E+034                  1.5617289377709139E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5068782686430655E+000                  4.8461054622663040E+000                  9.3255503029964837E-001                  3.8688312578406352E+000                  1.1906563033396195E-007                  7.5863257946732352E+000                  7.0174097040072336E-001                  1.6408454818705938E+001                  7.0174097040072336E-001                  7.5863257946732352E+000                  8.0560455488301796E-001                  6.9981046754996834E-001                  1.8244335456739365E+000                  3.9962093296743850E-001                  5.9183172246731919E-001                  7.7824427035429905E-005                  1.8198952771240150E-004                  1.1952545952854494E-003                  3.7213277518828281E-003                  1.0978905941486799E+001                  8.6215366573553194E+000                  3.0333647471872399E+052                                        0                                        0                                        4 
                                     893                                      628                  6.2797712102209833E+006                  3.8871524783037872E+000                  1.9771602997480407E+001                  3.4594720332050798E+001                 -7.2252770048422938E+000                  7.6492508134921886E+000                  3.8530837330907097E-001                  7.9034599642646697E-008                  9.9999998235538434E-001                  9.9999989829370928E-001                  4.6237273678173774E-001                  7.9034599642646697E-008                  1.0000000000000000E+000                  5.5734386743656017E-001                  4.8472449110889109E+000                 -2.5232137458749424E+001                 -1.0536049848239340E+001                  4.8472449110889109E+000                  1.3256353456719929E+000                  4.8471142217717258E+000                 -2.5232137458749424E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0067568763703273E+034                  1.5615193629277125E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5067511288974433E+000                  4.8464984348135518E+000                  9.3300579606451661E-001                  3.8679196427747047E+000                  1.1903602642924141E-007                  7.5864048262864703E+000                  7.0182964787761071E-001                  1.6408431074296036E+001                  7.0182964787761071E-001                  7.5864048262864703E+000                  8.0619872214420141E-001                  6.9951323193334158E-001                  1.8259187908271615E+000                  3.9902646174623868E-001                  5.9242620795126322E-001                  7.7843571066851068E-005                  1.8190124041809778E-004                  1.1945894313406629E-003                  3.7205484900888009E-003                  1.0973097207599741E+001                  8.6268903222680002E+000                  3.0326078076441696E+052                                        0                                        0                                        4 
                                     894                                      626                  6.2874930910004145E+006                  3.8877230921293813E+000                  1.9771142685909542E+001                  3.4594710220928178E+001                 -7.2246712002253002E+000                  7.6471053185197215E+000                  3.8531734405524409E-001                  7.9036439837310013E-008                  9.9999998196575512E-001                  9.9999989878154172E-001                  4.6238350173974618E-001                  7.9036439837310013E-008                  1.0000000000000000E+000                  5.5735684351160097E-001                  4.8476605890945148E+000                 -2.5226959327353200E+001                 -9.8999999999999986E+001                  4.8476605890945148E+000                  1.3245190864947909E+000                  4.8475303600297774E+000                 -2.5226959327353200E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0067021538789564E+034                  1.5612879403630631E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5066246269142640E+000                  4.8469074621275512E+000                  9.3346331368787439E-001                  3.8669944964053675E+000                  1.1917636475836331E-007                  7.5864820726581748E+000                  7.0191636098550114E-001                  1.6408402404318952E+001                  7.0191636098550114E-001                  7.5864820726581748E+000                  8.0679424035525349E-001                  6.9921532050111868E-001                  1.8274098415141087E+000                  3.9843063889372565E-001                  5.9302204496909483E-001                  7.7862340433071457E-005                  1.8181323008182009E-004                  1.1939268801977043E-003                  3.7197729300378758E-003                  1.0967275128409916E+001                  8.6322560982364855E+000                  3.0318483044204692E+052                                        0                                        0                                        4 
                                     895                                      624                  6.2951569926317278E+006                  3.8844499217944017E+000                  1.9770685155615059E+001                  3.4594700170665298E+001                 -7.2240300664711290E+000                  7.6446551384388322E+000                  3.8532626101267431E-001                  7.9038268929743083E-008                  9.9999998192161510E-001                  9.9999989799263600E-001                  4.6239420215088756E-001                  7.9038268929743083E-008                  1.0000000000000000E+000                  5.5736974178188026E-001                  4.8480722563850893E+000                 -2.5221816231246560E+001                 -1.0536049848239340E+001                  4.8480722563850902E+000                  1.3234075688031617E+000                  4.8479424833360349E+000                 -2.5221816231246560E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0066447378212949E+034                  1.5610540871510787E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5064807413452259E+000                  4.8473182104536665E+000                  9.3395645898900714E-001                  3.8659981555402263E+000                  1.2023551962839214E-007                  7.5865588058931808E+000                  7.0200362869945554E-001                  1.6408374863977169E+001                  7.0200362869945554E-001                  7.5865588058931808E+000                  8.0738584771613131E-001                  6.9891936549517875E-001                  1.8288935135278570E+000                  3.9783872889363664E-001                  5.9361396897949370E-001                  7.7880965398074355E-005                  1.8172626386563963E-004                  1.1932671166655065E-003                  3.7190012717028603E-003                  1.0961491116357845E+001                  8.6375865648416479E+000                  3.0310925781075882E+052                                        0                                        0                                        4 
                                     896                                      628                  6.3027381182053695E+006                  3.8797336903458901E+000                  1.9770231921610954E+001                  3.4594690214546851E+001                 -7.2234112047715513E+000                  7.6421731884356401E+000                  3.8533509464522098E-001                  7.9040080702696969E-008                  9.9999998254981504E-001                  9.9999989724605898E-001                  4.6240480257158778E-001                  7.9040080702696969E-008                  1.0000000000000000E+000                  5.5738251952373130E-001                  4.8484802761510863E+000                 -2.5216720530893308E+001                 -9.8999999999999986E+001                  4.8484802761510855E+000                  1.3223048897552789E+000                  4.8483509538020932E+000                 -2.5216720530893308E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0065872387363442E+034                  1.5608211770340907E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5063500224461475E+000                  4.8477260852794615E+000                  9.3442183420006131E-001                  3.8650574489996687E+000                  1.2156693628693024E-007                  7.5866348675858406E+000                  7.0209064416624467E-001                  1.6408348284728884E+001                  7.0209064416624467E-001                  7.5866348675858406E+000                  8.0797161536379991E-001                  6.9862633183999723E-001                  1.8303649159051616E+000                  3.9725266159489331E-001                  5.9420005009625909E-001                  7.7899421944239023E-005                  1.8164060728735336E-004                  1.1926173926816717E-003                  3.7182419739089883E-003                  1.0955764046147825E+001                  8.6428643492261763E+000                  3.0303429364805156E+052                                        0                                        0                                        4 
                                     897                                      631                  6.3103094266351042E+006                  3.8791709382465354E+000                  1.9769778620220251E+001                  3.4594680256719833E+001                 -7.2227838867974263E+000                  7.6397209822403696E+000                  3.8534392999627087E-001                  7.9041893030762367E-008                  9.9999998177763694E-001                  9.9999989666455869E-001                  4.6241540505450374E-001                  7.9041893030762367E-008                  1.0000000000000000E+000                  5.5739529975137603E-001                  4.8488880328545223E+000                 -2.5211626102340340E+001                 -9.8999999999999986E+001                  4.8488880328545214E+000                  1.3212001369545989E+000                  4.8487591601774698E+000                 -2.5211626102340340E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0065300213018402E+034                  1.5605885239834191E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5062207742768772E+000                  4.8481346199339059E+000                  9.3488459786582456E-001                  3.8641219638411246E+000                  1.2196021916823090E-007                  7.5867109316858361E+000                  7.0217794762451846E-001                  1.6408322083697996E+001                  7.0217794762451846E-001                  7.5867109316858361E+000                  8.0855717403663119E-001                  6.9833340272622102E-001                  1.8318381616144352E+000                  3.9666680337890042E-001                  5.9478592207019032E-001                  7.7917876193411614E-005                  1.8155542687334846E-004                  1.1919635493428862E-003                  3.7174784859438162E-003                  1.0950038860780845E+001                  8.6481401826792048E+000                  3.0295925699542618E+052                                        0                                        0                                        4 
                                     898                                      628                  6.3179075044081565E+006                  3.8807037346299507E+000                  1.9769323050210541E+001                  3.4594670248827242E+001                 -7.2221486080026418E+000                  7.6372676655651102E+000                  3.8535280997346988E-001                  7.9043714240611962E-008                  9.9999998178645921E-001                  9.9999989529880928E-001                  4.6242606108911033E-001                  7.9043714240611962E-008                  1.0000000000000000E+000                  5.5740814453020182E-001                  4.8492975118668360E+000                 -2.5206507827257628E+001                 -9.8999999999999986E+001                  4.8492975118668360E+000                  1.3200894430599008E+000                  4.8491690895643691E+000                 -2.5206507827257628E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0064724531659505E+034                  1.5603544523977674E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5060761948536392E+000                  4.8485444539273956E+000                  9.3537867370904448E-001                  3.8631238042620928E+000                  1.2193709856391131E-007                  7.5867873784161910E+000                  7.0226597501888754E-001                  1.6408296165075448E+001                  7.0226597501888754E-001                  7.5867873784161910E+000                  8.0914535737976612E-001                  6.9803916060643800E-001                  1.8333204004562726E+000                  3.9607831915088970E-001                  5.9537442006323005E-001                  7.7936419872562832E-005                  1.8147030888055320E-004                  1.1913098729057739E-003                  3.7167158191001286E-003                  1.0944287849379737E+001                  8.6534395940377085E+000                  3.0288380069320830E+052                                        0                                        0                                        4 
                                     899                                      630                  6.3255839646398332E+006                  3.8851610043758118E+000                  1.9768862146115154E+001                  3.4594660123521571E+001                 -7.2215504372850443E+000                  7.6348031367360454E+000                  3.8536179433923512E-001                  7.9045557099810537E-008                  9.9999998243125165E-001                  9.9999989714544879E-001                  4.6243684239072458E-001                  7.9045557099810537E-008                  1.0000000000000000E+000                  5.5742114030581669E-001                  4.8497114584068646E+000                 -2.5201330484182595E+001                 -1.0536049848239340E+001                  4.8497114584068646E+000                  1.3189639152466044E+000                  4.8495834905930808E+000                 -2.5201330484182595E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0064137419805655E+034                  1.5601167767365346E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5059505722345845E+000                  4.8489585709892395E+000                  9.3583697747807726E-001                  3.8621970714183602E+000                  1.2117598578790120E-007                  7.5868647396251454E+000                  7.0235532444143856E-001                  1.6408270369940251E+001                  7.0235532444143856E-001                  7.5868647396251454E+000                  8.0974017518789776E-001                  6.9774159955762993E-001                  1.8348217998368770E+000                  3.9548319706490348E-001                  5.9596955601480661E-001                  7.7955182055345105E-005                  1.8138467951506876E-004                  1.1906493983444744E-003                  3.7159458606543547E-003                  1.0938471834984757E+001                  8.6587987215185258E+000                  3.0280743948064253E+052                                        0                                        0                                        4 
                                     900                                      633                  6.3332154856096832E+006                  3.8826111019109066E+000                  1.9768403248665845E+001                  3.4594650042064089E+001                 -7.2208954581543576E+000                  7.6323114299086505E+000                  3.8537074000582583E-001                  7.9047392409492545E-008                  9.9999998163854709E-001                  9.9999989593189509E-001                  4.6244757725305896E-001                  7.9047392409492545E-008                  1.0000000000000000E+000                  5.5743408010354645E-001                  4.8501231385460919E+000                 -2.5196177507733768E+001                 -9.8999999999999986E+001                  4.8501231385460919E+000                  1.3178416007948486E+000                  4.8499956220031315E+000                 -2.5196177507733768E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0063548096556952E+034                  1.5598793164740088E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5058131555148559E+000                  4.8493702568412091E+000                  9.3631765384351928E-001                  3.8612256372299942E+000                  1.2205620386499908E-007                  7.5869417680232489E+000                  7.0244454445225801E-001                  1.6408245093377264E+001                  7.0244454445225801E-001                  7.5869417680232489E+000                  8.1033207167785259E-001                  6.9744549991556049E-001                  1.8363182685132524E+000                  3.9489099779228098E-001                  5.9656176903129221E-001                  7.7973860517798897E-005                  1.8129990962654504E-004                  1.1899940293604765E-003                  3.7151824873635684E-003                  1.0932684206293263E+001                  8.6641314531742051E+000                  3.0273133234872322E+052                                        0                                        0                                        5 
                                     901                                      630                  6.3407040247913739E+006                  3.8743971064569123E+000                  1.9767952300070363E+001                  3.4594640135005946E+001                 -7.2202700678390555E+000                  7.6298275963870745E+000                  3.8537953112345480E-001                  7.9049195966796049E-008                  9.9999998169248683E-001                  9.9999989447026516E-001                  4.6245812665556107E-001                  7.9049195966796049E-008                  1.0000000000000000E+000                  5.5744679634808647E-001                  4.8505272109517579E+000                 -2.5191115215159400E+001                 -1.0536049848239340E+001                  4.8505272109517579E+000                  1.3167368990677633E+000                  4.8504001367076572E+000                 -2.5191115215159400E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0062961586796865E+034                  1.5596447709303010E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5056803281549804E+000                  4.8497742597704230E+000                  9.3678531002787790E-001                  3.8602804178031311E+000                  1.2421303375457858E-007                  7.5870174732672346E+000                  7.0253249611326529E-001                  1.6408220670876144E+001                  7.0253249611326529E-001                  7.5870174732672346E+000                  8.1091341925377780E-001                  6.9715467742909609E-001                  1.8377904448814097E+000                  3.9430935283060997E-001                  5.9714342744096005E-001                  7.7992215289868921E-005                  1.8121706885674841E-004                  1.1893515519366647E-003                  3.7144347395291670E-003                  1.0926999567125122E+001                  8.6693690755563395E+000                  3.0265641673682457E+052                                        0                                        0                                        5 
                                     902                                      628                  6.3482086376658641E+006                  3.8753282940731011E+000                  1.9767499722598092E+001                  3.4594630191935167E+001                 -7.2196353615839506E+000                  7.6273930937743861E+000                  3.8538835439885655E-001                  7.9051005852370793E-008                  9.9999998139103274E-001                  9.9999989468385331E-001                  4.6246871464761508E-001                  7.9051005852370793E-008                  1.0000000000000000E+000                  5.5745955910845346E-001                  4.8509320559632281E+000                 -2.5186037410263101E+001                 -9.8999999999999986E+001                  4.8509320559632281E+000                  1.3156267127874928E+000                  4.8508054243083638E+000                 -2.5186037410263101E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0062369330686166E+034                  1.5594088500386938E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5055535599614061E+000                  4.8501793029366285E+000                  9.3724136799812929E-001                  3.8593583587918507E+000                  1.2424152341847083E-007                  7.5870934319659877E+000                  7.0262105179548240E-001                  1.6408196536240943E+001                  7.0262105179548240E-001                  7.5870934319659877E+000                  8.1149655803278253E-001                  6.9686295888337035E-001                  1.8392695305635587E+000                  3.9372591575039534E-001                  5.9772687795884927E-001                  7.8010629107418564E-005                  1.8113438891024218E-004                  1.1887080039388427E-003                  3.7136863579453230E-003                  1.0921297246876501E+001                  8.6746227650206862E+000                  3.0258117030206241E+052                                        0                                        0                                        5 
                                     903                                      640                  6.3557508055981295E+006                  3.8774961980834313E+000                  1.9767044215733051E+001                  3.4594620184276131E+001                 -7.2190012713791321E+000                  7.6249538019883358E+000                  3.8539723519252578E-001                  7.9052827173242690E-008                  9.9999998191954509E-001                  9.9999989348124385E-001                  4.6247937166199160E-001                  7.9052827173242690E-008                  1.0000000000000000E+000                  5.5747240506829376E-001                  4.8513393029841421E+000                 -2.5180928115269793E+001                 -9.8999999999999986E+001                  4.8513393029841421E+000                  1.3145081522185458E+000                  4.8512131155084166E+000                 -2.5180928115269793E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0061774596385570E+034                  1.5591713841523102E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5054069224573192E+000                  4.8505872297960924E+000                  9.3773860643603368E-001                  3.8583538742570047E+000                  1.2407261276067582E-007                  7.5871698901787408E+000                  7.0271040620844538E-001                  1.6408172620051523E+001                  7.0271040620844538E-001                  7.5871698901787408E+000                  8.1208316484100240E-001                  6.9656950543634133E-001                  1.8407598166849277E+000                  3.9313900886758790E-001                  5.9831379830847653E-001                  7.8029160734048705E-005                  1.8105163319339911E-004                  1.1880619302642240E-003                  3.7129356574669039E-003                  1.0915560849132527E+001                  8.6799076288174462E+000                  3.0250540087742066E+052                                        0                                        0                                        5 
                                     904                                      634                  6.3632574336710423E+006                  3.8754448986313768E+000                  1.9766590239679779E+001                  3.4594610210020157E+001                 -7.2184119537171005E+000                  7.6225041813053851E+000                  3.8540608654795172E-001                  7.9054642831977162E-008                  9.9999998207967744E-001                  9.9999989353310381E-001                  4.6248999335027041E-001                  7.9054642831977162E-008                  1.0000000000000000E+000                  5.5748520844607352E-001                  4.8517448383795347E+000                 -2.5175837470049235E+001                 -9.8999999999999986E+001                  4.8517448383795347E+000                  1.3133920001671431E+000                  4.8516190923315801E+000                 -2.5175837470049235E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0061182839357295E+034                  1.5589347051907299E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5052680155791149E+000                  4.8509931419158674E+000                  9.3821937625233043E-001                  3.8573823603684350E+000                  1.2486731367021532E-007                  7.5872460939864421E+000                  7.0279969902268680E-001                  1.6408149137846689E+001                  7.0279969902268680E-001                  7.5872460939864421E+000                  8.1266755293750859E-001                  6.9627716191302469E-001                  1.8422468694598377E+000                  3.9255432183210814E-001                  5.9889849870963852E-001                  7.8047627975763709E-005                  1.8096959841101883E-004                  1.1874192197088404E-003                  3.7121894772693558E-003                  1.0909846016306942E+001                  8.6851724458184663E+000                  3.0242981320884272E+052                                        0                                        0                                        4 
                                     905                                      634                  6.3707088257731199E+006                  3.8722374171472138E+000                  1.9766138988304039E+001                  3.4594600295400738E+001                 -7.2178188781869812E+000                  7.6200630984034028E+000                  3.8541488518216560E-001                  7.9056447388481388E-008                  9.9999998165240622E-001                  9.9999989243743914E-001                  4.6250055177272675E-001                  7.9056447388481388E-008                  1.0000000000000000E+000                  5.5749793556326188E-001                  4.8521477831350204E+000                 -2.5170777677498076E+001                 -9.8999999999999986E+001                  4.8521477831350195E+000                  1.3122810572634374E+000                  4.8520224747196128E+000                 -2.5170777677498076E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0060589488078319E+034                  1.5586989720258029E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5051336869398977E+000                  4.8513962820453731E+000                  9.3868960359551834E-001                  3.8564319910626401E+000                  1.2590671710615662E-007                  7.5873218662593409E+000                  7.0288886769261327E-001                  1.6408126325518186E+001                  7.0288886769261327E-001                  7.5873218662593409E+000                  8.1324817943741023E-001                  6.9598670015041697E-001                  1.8437267317806365E+000                  3.9197339831792172E-001                  5.9947943545545201E-001                  7.8065987485427771E-005                  1.8088848944956793E-004                  1.1867824558515858E-003                  3.7114508042813826E-003                  1.0904167833059793E+001                  8.6904033148068880E+000                  3.0235459777587364E+052                                        0                                        0                                        4 
                                     906                                      631                  6.3781750483534755E+006                  3.8731009328149311E+000                  1.9765686197067978E+001                  3.4594590346720942E+001                 -7.2172029204797683E+000                  7.6176616489119464E+000                  3.7920787825794167E-001                  7.9058258606323761E-008                  9.9999998182891725E-001                  9.9999989263568456E-001                  4.6251114670954963E-001                  7.9058258606323761E-008                  1.0000000000000000E+000                  5.5751070669484992E-001                  4.8525522322763281E+000                 -2.5165699906216208E+001                 -1.0359958589183659E+001                  4.8525522322763281E+000                  1.3111650797612493E+000                  4.8524273618505669E+000                 -2.5165699906216208E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0059982700003508E+034                  1.5584625572095206E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5050054390638188E+000                  4.8518007100679510E+000                  9.3914831335896309E-001                  3.8555046228559533E+000                  1.2596162496556839E-007                  7.5873979304560022E+000                  7.0297931995633578E-001                  1.6408104430111514E+001                  7.0297931995633578E-001                  7.5873979304560022E+000                  8.1383050396625300E-001                  6.9569538893924643E-001                  1.8452133118524854E+000                  3.9139077590659099E-001                  6.0006207108980969E-001                  7.8084414197570265E-005                  1.8080753841800965E-004                  1.1861443592157629E-003                  3.7107111906977586E-003                  1.0898472894883456E+001                  8.6956494129588133E+000                  3.0227907052953871E+052                                        0                                        0                                        4 
                                     907                                      633                  6.3856834751664205E+006                  3.8755489519139492E+000                  1.9765230186023356E+001                  3.4594580327065515E+001                 -7.2165735904748294E+000                  7.6153235514672595E+000                  3.7921662710523907E-001                  7.9060082813775523E-008                  9.9999998152798031E-001                  9.9999989288400826E-001                  4.6252181747782195E-001                  7.9060082813775523E-008                  1.0000000000000000E+000                  5.5752356923362933E-001                  4.8529594177794273E+000                 -2.5160585877649769E+001                 -9.8999999999999986E+001                  4.8529594177794273E+000                  1.3100394325309530E+000                  4.8528349873672383E+000                 -2.5160585877649769E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0059360847687259E+034                  1.5582226567657187E+034                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.5048644451579332E+000                  4.8522077752319408E+000                  9.3963383375272891E-001                  3.8545235624129979E+000                  1.2570475184375151E-007                  7.5874745769391163E+000                  7.0307084361028804E-001                  1.6408082964331697E+001                  7.0307084361028804E-001                  7.5874745769391163E+000                  8.1441666918085087E-001                  6.9540215640301317E-001                  1.8467121195778262E+000                  3.9080431084515466E-001                  6.0064854941468249E-001                  7.8102979006175084E-005                  1.8072644872954821E-004                  1.1855059459654847E-003                  3.7099718197055971E-003                  1.0892740231006956E+001                  8.7009300457719192E+000                  3.0220296937789122E+052                                        0                                        0                                        4 
